0.725 0.723 0.727 0.725 0.725 0.733 0.731 0.735 0.730 0.727 0.724 0.716 0.712 0.708 0.702 0.695 0.690 0.678 0.678 0.674 0.673 0.671 0.670 0.675 0.676 0.683 0.683 0.684 0.687 0.686 0.691 0.692 0.696 0.696 0.700 0.703 0.709 0.713 0.721 0.732 0.735 0.735 0.741 0.750 0.754 0.759 0.758 0.752 0.757 0.753 0.753 0.754 0.752 0.755 0.754 0.751 0.750 0.742 0.746 0.749 0.747 0.751 0.747 0.744 0.743 0.743 0.739 0.739 0.731 0.725 0.717 0.705 0.696 0.688 0.673 0.662 0.647 0.640 0.624 0.602 0.590 0.571 0.564 0.557 0.546 0.538 0.534 0.532 0.532 0.525 0.532 0.543 0.551 0.556 0.564 0.571 0.588 0.605 0.615 0.628 0.639 0.647 0.661 0.673 0.681 0.687 0.694 0.698 0.706 0.713 0.716 0.715 0.719 0.721 0.724 0.726 0.725 0.727 0.728 0.727 0.726 0.722 0.720 0.720 0.717 0.721 0.716 0.710 0.705 0.692 0.689 0.688 0.680 0.682 0.668 0.650 0.645 0.638 0.630 0.624 0.611 0.599 0.591 0.582 0.572 0.563 0.553 0.552 0.538 0.522 0.513 0.506 0.498 0.491 0.475 0.459 0.448 0.442 0.427 0.423 0.404 0.386 0.372 0.349 0.336 0.324 0.305 0.297 0.276 0.265 0.248 0.229 0.216 0.203 0.189 0.173 0.160 0.152 0.139 0.128 0.116 0.110 0.101 0.093 0.084 0.073 0.068 0.063 0.056 0.056 0.049 0.048 0.045 0.040 0.040 0.034 0.035 0.038 0.037 0.043 0.042 0.045 0.048 0.046 0.050 0.046 0.051 0.057 0.062 0.069 0.073 0.073 0.084 0.090 0.101 0.113 0.122 0.125 0.142 0.157 0.172 0.179 0.197 0.215 0.235 0.251 0.267 0.279 0.301 0.326 0.343 0.353 0.371 0.385 0.403 0.412 0.423 0.447 0.439 0.443 0.430 0.444 0.427 0.408 0.382 0.315 0.311 0.286 0.266 0.249 0.221 0.214 0.201 0.193 0.181 0.183 0.172 0.164 0.155 0.143 0.140 0.135 0.128 0.121 0.114 0.110 0.106 0.107 0.102 0.099 0.096 0.091 0.091 0.088 0.086 0.084 0.083 0.086 0.085 0.089 0.088 0.084 0.086 0.087 0.088 0.090 0.088 0.089 0.090 0.091 0.090 0.082 0.083 0.087 0.085 0.087 0.084 0.083 0.083 0.078
0.739 0.742 0.735 0.731 0.730 0.735 0.732 0.725 0.722 0.710 0.714 0.712 0.711 0.714 0.713 0.717 0.718 0.717 0.719 0.723 0.724 0.730 0.728 0.725 0.724 0.720 0.717 0.717 0.711 0.710 0.703 0.688 0.687 0.678 0.676 0.673 0.671 0.675 0.675 0.674 0.678 0.676 0.686 0.699 0.702 0.707 0.712 0.719 0.727 0.737 0.737 0.736 0.739 0.738 0.742 0.743 0.742 0.736 0.739 0.739 0.742 0.745 0.745 0.748 0.751 0.751 0.754 0.752 0.755 0.758 0.758 0.760 0.758 0.758 0.758 0.755 0.755 0.751 0.752 0.744 0.745 0.748 0.749 0.750 0.751 0.755 0.757 0.749 0.755 0.766 0.767 0.768 0.767 0.769 0.773 0.772 0.772 0.777 0.774 0.767 0.767 0.770 0.766 0.760 0.753 0.749 0.745 0.744 0.732 0.722 0.713 0.702 0.694 0.684 0.672 0.659 0.650 0.644 0.637 0.626 0.623 0.613 0.615 0.613 0.616 0.627 0.629 0.634 0.640 0.642 0.655 0.670 0.677 0.678 0.689 0.699 0.711 0.718 0.727 0.740 0.748 0.756 0.761 0.765 0.773 0.783 0.786 0.778 0.784 0.785 0.790 0.795 0.793 0.801 0.802 0.803 0.804 0.792 0.797 0.795 0.796 0.803 0.798 0.799 0.797 0.794 0.796 0.793 0.790 0.783 0.781 0.780 0.778 0.781 0.775 0.761 0.762 0.765 0.762 0.761 0.752 0.749 0.745 0.739 0.733 0.724 0.718 0.708 0.705 0.701 0.695 0.685 0.683 0.683 0.681 0.686 0.680 0.672 0.672 0.675 0.669 0.663 0.655 0.658 0.647 0.631 0.620 0.608 0.597 0.584 0.566 0.552 0.536 0.527 0.504 0.487 0.465 0.451 0.429 0.409 0.382 0.350 0.329 0.314 0.288 0.268 0.240 0.217 0.199 0.180 0.164 0.146 0.136 0.121 0.118 0.110 0.116 0.123 0.126 0.136 0.138 0.156 0.160 0.188 0.180 0.164 0.167 0.156 0.159 0.147 0.136 0.129 0.125 0.128 0.121 0.114 0.110 0.107 0.108 0.112 0.106 0.105 0.103 0.097 0.099 0.103 0.099 0.090 0.090 0.091 0.092 0.092 0.087 0.087 0.088 0.091 0.087 0.087 0.085 0.076 0.077 0.083 0.077 0.066 0.064 0.070 0.066 0.057 0.052 0.051 0.051 0.044 0.040 0.037 0.038 0.036 0.035 0.037 0.036 0.038
0.687 0.690 0.690 0.693 0.694 0.689 0.690 0.691 0.691 0.692 0.688 0.683 0.683 0.679 0.677 0.676 0.671 0.668 0.664 0.666 0.660 0.649 0.648 0.645 0.644 0.634 0.633 0.632 0.636 0.641 0.643 0.646 0.653 0.655 0.665 0.672 0.678 0.693 0.696 0.702 0.707 0.710 0.712 0.708 0.711 0.713 0.713 0.711 0.708 0.698 0.703 0.709 0.708 0.708 0.704 0.701 0.705 0.709 0.709 0.710 0.709 0.701 0.704 0.705 0.708 0.719 0.715 0.710 0.711 0.705 0.710 0.717 0.712 0.709 0.708 0.708 0.710 0.707 0.705 0.701 0.704 0.710 0.708 0.702 0.702 0.702 0.706 0.713 0.710 0.708 0.707 0.703 0.701 0.703 0.693 0.696 0.680 0.664 0.651 0.636 0.619 0.596 0.575 0.561 0.538 0.516 0.493 0.473 0.453 0.440 0.416 0.395 0.377 0.361 0.345 0.323 0.313 0.307 0.301 0.290 0.289 0.287 0.297 0.307 0.315 0.330 0.343 0.354 0.373 0.396 0.412 0.425 0.442 0.458 0.477 0.488 0.503 0.520 0.532 0.543 0.554 0.561 0.572 0.577 0.584 0.587 0.593 0.598 0.601 0.604 0.606 0.608 0.609 0.601 0.603 0.606 0.607 0.608 0.605 0.601 0.604 0.604 0.605 0.607 0.608 0.611 0.612 0.611 0.613 0.614 0.616 0.622 0.622 0.621 0.624 0.621 0.625 0.624 0.628 0.636 0.637 0.638 0.638 0.634 0.638 0.648 0.642 0.640 0.630 0.619 0.611 0.616 0.591 0.577 0.551 0.531 0.504 0.466 0.435 0.407 0.375 0.344 0.308 0.279 0.252 0.221 0.200 0.183 0.167 0.143 0.138 0.140 0.139 0.136 0.139 0.157 0.166 0.178 0.187 0.200 0.216 0.221 0.237 0.250 0.264 0.273 0.287 0.305 0.317 0.327 0.339 0.346 0.362 0.376 0.385 0.388 0.396 0.412 0.413 0.421 0.416 0.425 0.421 0.400 0.400 0.382 0.384 0.374 0.371 0.376 0.376 0.378 0.384 0.388 0.399 0.406 0.417 0.432 0.445 0.459 0.473 0.481 0.498 0.509 0.525 0.542 0.555 0.568 0.582 0.589 0.605 0.615 0.627 0.641 0.650 0.656 0.666 0.671 0.681 0.687 0.692 0.697 0.701 0.701 0.704 0.710 0.708 0.706 0.706 0.710 0.707 0.696 0.694 0.688 0.682 0.690 0.678 0.667 0.665 0.663
0.349 0.346 0.353 0.364 0.377 0.398 0.417 0.438 0.465 0.493 0.519 0.545 0.567 0.591 0.612 0.637 0.649 0.654 0.666 0.671 0.681 0.685 0.685 0.679 0.684 0.688 0.688 0.687 0.686 0.684 0.688 0.691 0.690 0.684 0.688 0.695 0.695 0.692 0.691 0.695 0.697 0.697 0.694 0.692 0.692 0.692 0.691 0.691 0.689 0.683 0.685 0.683 0.682 0.685 0.682 0.684 0.684 0.682 0.684 0.679 0.682 0.680 0.681 0.688 0.687 0.689 0.689 0.690 0.691 0.685 0.689 0.695 0.693 0.687 0.687 0.691 0.693 0.698 0.694 0.686 0.691 0.693 0.694 0.691 0.691 0.696 0.698 0.700 0.699 0.695 0.699 0.703 0.703 0.700 0.699 0.700 0.701 0.702 0.697 0.694 0.692 0.687 0.684 0.687 0.678 0.663 0.658 0.659 0.650 0.637 0.627 0.622 0.616 0.600 0.596 0.592 0.592 0.589 0.590 0.590 0.596 0.606 0.612 0.622 0.632 0.646 0.655 0.652 0.665 0.680 0.690 0.698 0.703 0.710 0.720 0.721 0.726 0.733 0.736 0.740 0.741 0.740 0.740 0.731 0.734 0.737 0.736 0.740 0.733 0.723 0.727 0.729 0.729 0.726 0.724 0.721 0.725 0.730 0.729 0.728 0.731 0.739 0.741 0.732 0.737 0.742 0.747 0.751 0.749 0.750 0.753 0.759 0.758 0.757 0.755 0.751 0.747 0.739 0.733 0.731 0.720 0.717 0.701 0.685 0.671 0.661 0.643 0.626 0.602 0.580 0.560 0.541 0.517 0.499 0.474 0.452 0.431 0.411 0.391 0.374 0.356 0.339 0.325 0.312 0.301 0.289 0.282 0.281 0.275 0.265 0.265 0.270 0.269 0.265 0.266 0.281 0.281 0.275 0.276 0.280 0.283 0.284 0.279 0.283 0.280 0.273 0.269 0.262 0.258 0.250 0.244 0.241 0.235 0.227 0.229 0.223 0.236 0.230 0.247 0.250 0.270 0.296 0.311 0.359 0.367 0.391 0.404 0.406 0.424 0.416 0.426 0.435 0.435 0.432 0.432 0.434 0.436 0.431 0.428 0.434 0.430 0.424 0.420 0.415 0.413 0.403 0.398 0.401 0.393 0.388 0.380 0.376 0.369 0.358 0.350 0.345 0.337 0.330 0.319 0.309 0.301 0.290 0.281 0.279 0.266 0.255 0.245 0.237 0.227 0.217 0.205 0.195 0.185 0.176 0.166 0.158 0.149 0.139 0.131 0.122
0.487 0.494 0.499 0.500 0.516 0.530 0.545 0.565 0.576 0.595 0.610 0.628 0.640 0.648 0.657 0.657 0.666 0.673 0.676 0.679 0.681 0.677 0.682 0.674 0.681 0.689 0.690 0.694 0.696 0.698 0.705 0.712 0.714 0.714 0.717 0.720 0.723 0.722 0.723 0.724 0.725 0.727 0.726 0.723 0.723 0.723 0.721 0.716 0.713 0.711 0.708 0.704 0.701 0.698 0.696 0.689 0.687 0.685 0.686 0.693 0.690 0.690 0.690 0.684 0.690 0.697 0.698 0.695 0.698 0.705 0.709 0.708 0.711 0.719 0.724 0.726 0.727 0.728 0.733 0.737 0.738 0.741 0.741 0.739 0.741 0.739 0.740 0.736 0.736 0.739 0.737 0.739 0.735 0.732 0.730 0.727 0.723 0.717 0.713 0.707 0.703 0.693 0.689 0.688 0.683 0.681 0.675 0.674 0.667 0.657 0.653 0.649 0.642 0.637 0.625 0.614 0.606 0.602 0.589 0.575 0.562 0.551 0.538 0.528 0.512 0.500 0.483 0.469 0.452 0.438 0.421 0.410 0.388 0.367 0.349 0.335 0.315 0.298 0.277 0.259 0.243 0.229 0.210 0.186 0.173 0.166 0.152 0.143 0.126 0.113 0.106 0.096 0.089 0.082 0.075 0.069 0.063 0.060 0.056 0.058 0.054 0.053 0.049 0.041 0.043 0.046 0.043 0.039 0.036 0.037 0.037 0.039 0.035 0.031 0.031 0.026 0.028 0.025 0.026 0.029 0.031 0.035 0.039 0.040 0.047 0.049 0.057 0.067 0.074 0.082 0.091 0.096 0.108 0.116 0.127 0.136 0.146 0.160 0.170 0.174 0.186 0.192 0.204 0.211 0.220 0.232 0.240 0.251 0.258 0.263 0.274 0.278 0.289 0.292 0.302 0.306 0.318 0.329 0.340 0.351 0.362 0.369 0.382 0.394 0.405 0.417 0.428 0.440 0.449 0.447 0.459 0.470 0.477 0.487 0.487 0.488 0.487 0.493 0.474 0.468 0.444 0.445 0.417 0.382 0.354 0.283 0.274 0.249 0.225 0.221 0.190 0.189 0.175 0.164 0.156 0.143 0.138 0.136 0.128 0.125 0.117 0.111 0.106 0.102 0.099 0.099 0.092 0.085 0.081 0.074 0.074 0.077 0.071 0.060 0.060 0.065 0.064 0.065 0.060 0.060 0.061 0.053 0.054 0.057 0.058 0.057 0.058 0.061 0.065 0.065 0.070 0.082 0.084 0.085 0.091 0.098 0.107 0.107 0.111 0.117
0.689 0.695 0.692 0.688 0.688 0.683 0.679 0.669 0.660 0.648 0.640 0.637 0.626 0.616 0.609 0.597 0.596 0.588 0.590 0.587 0.594 0.598 0.607 0.612 0.626 0.651 0.660 0.677 0.686 0.697 0.710 0.718 0.724 0.722 0.730 0.739 0.740 0.734 0.734 0.737 0.740 0.739 0.735 0.729 0.731 0.728 0.729 0.732 0.730 0.726 0.728 0.733 0.733 0.729 0.730 0.733 0.735 0.734 0.735 0.735 0.739 0.741 0.741 0.738 0.742 0.752 0.752 0.748 0.749 0.748 0.752 0.752 0.750 0.751 0.752 0.753 0.752 0.749 0.752 0.751 0.754 0.759 0.757 0.751 0.756 0.764 0.767 0.769 0.769 0.766 0.773 0.778 0.779 0.784 0.782 0.785 0.786 0.786 0.785 0.777 0.779 0.772 0.774 0.774 0.772 0.772 0.772 0.776 0.774 0.773 0.774 0.772 0.774 0.773 0.773 0.769 0.772 0.780 0.778 0.777 0.776 0.777 0.780 0.779 0.778 0.776 0.775 0.772 0.772 0.776 0.771 0.768 0.763 0.754 0.753 0.752 0.743 0.733 0.724 0.725 0.716 0.708 0.694 0.680 0.669 0.656 0.641 0.634 0.613 0.597 0.577 0.558 0.541 0.526 0.505 0.481 0.462 0.444 0.429 0.420 0.401 0.389 0.374 0.355 0.348 0.344 0.333 0.322 0.313 0.308 0.304 0.299 0.294 0.296 0.291 0.284 0.282 0.278 0.277 0.280 0.272 0.271 0.264 0.263 0.256 0.246 0.239 0.230 0.219 0.206 0.195 0.192 0.178 0.169 0.153 0.137 0.128 0.116 0.105 0.093 0.082 0.071 0.063 0.060 0.051 0.046 0.039 0.038 0.033 0.025 0.024 0.019 0.020 0.018 0.017 0.021 0.022 0.030 0.032 0.034 0.040 0.034 0.044 0.049 0.057 0.072 0.076 0.086 0.095 0.100 0.113 0.117 0.132 0.136 0.157 0.165 0.190 0.201 0.221 0.252 0.261 0.301 0.304 0.339 0.338 0.304 0.314 0.284 0.294 0.294 0.280 0.287 0.276 0.268 0.269 0.268 0.267 0.265 0.260 0.263 0.258 0.253 0.249 0.246 0.242 0.235 0.229 0.225 0.222 0.220 0.214 0.208 0.203 0.202 0.199 0.201 0.195 0.186 0.184 0.176 0.175 0.177 0.170 0.169 0.165 0.164 0.160 0.152 0.149 0.148 0.143 0.141 0.135 0.128 0.127 0.121 0.117 0.114 0.109 0.114
0.610 0.602 0.590 0.578 0.574 0.556 0.558 0.557 0.559 0.562 0.565 0.568 0.582 0.594 0.608 0.626 0.637 0.648 0.664 0.687 0.697 0.702 0.712 0.721 0.731 0.735 0.738 0.740 0.745 0.748 0.751 0.746 0.749 0.749 0.751 0.752 0.753 0.758 0.758 0.757 0.758 0.758 0.759 0.761 0.758 0.755 0.753 0.750 0.748 0.744 0.738 0.732 0.726 0.722 0.712 0.707 0.694 0.685 0.672 0.661 0.647 0.627 0.614 0.597 0.587 0.580 0.568 0.559 0.552 0.538 0.540 0.538 0.540 0.542 0.548 0.558 0.568 0.577 0.589 0.601 0.617 0.633 0.645 0.655 0.668 0.682 0.694 0.706 0.712 0.715 0.723 0.726 0.730 0.733 0.733 0.733 0.734 0.735 0.734 0.726 0.726 0.724 0.724 0.724 0.721 0.721 0.718 0.717 0.714 0.711 0.707 0.707 0.698 0.689 0.681 0.675 0.666 0.657 0.644 0.632 0.622 0.615 0.603 0.593 0.583 0.572 0.564 0.552 0.546 0.543 0.536 0.531 0.523 0.519 0.514 0.512 0.504 0.497 0.489 0.482 0.471 0.461 0.448 0.444 0.428 0.415 0.398 0.382 0.367 0.351 0.333 0.320 0.302 0.286 0.270 0.258 0.241 0.223 0.209 0.203 0.188 0.177 0.162 0.150 0.140 0.128 0.117 0.106 0.096 0.088 0.079 0.075 0.065 0.055 0.050 0.044 0.039 0.033 0.028 0.024 0.022 0.022 0.018 0.013 0.014 0.018 0.018 0.018 0.018 0.019 0.022 0.021 0.024 0.028 0.030 0.032 0.035 0.038 0.043 0.044 0.050 0.050 0.060 0.067 0.073 0.078 0.087 0.101 0.111 0.120 0.130 0.134 0.150 0.156 0.170 0.180 0.192 0.210 0.221 0.233 0.244 0.254 0.267 0.273 0.282 0.286 0.295 0.305 0.307 0.312 0.314 0.321 0.321 0.316 0.315 0.309 0.305 0.304 0.285 0.285 0.263 0.260 0.239 0.214 0.195 0.137 0.133 0.117 0.104 0.104 0.082 0.079 0.076 0.079 0.077 0.073 0.071 0.067 0.068 0.071 0.068 0.066 0.066 0.064 0.065 0.065 0.064 0.062 0.064 0.071 0.068 0.066 0.064 0.061 0.064 0.069 0.065 0.060 0.060 0.058 0.060 0.063 0.060 0.058 0.058 0.057 0.058 0.062 0.061 0.059 0.061 0.060 0.063 0.064 0.065 0.071 0.073 0.075 0.077 0.077
0.697 0.701 0.701 0.697 0.697 0.692 0.693 0.692 0.687 0.688 0.682 0.680 0.673 0.665 0.660 0.649 0.645 0.636 0.633 0.624 0.624 0.623 0.625 0.627 0.629 0.640 0.642 0.644 0.648 0.656 0.662 0.657 0.664 0.664 0.671 0.672 0.676 0.689 0.693 0.701 0.704 0.703 0.709 0.709 0.712 0.718 0.717 0.717 0.718 0.710 0.714 0.711 0.713 0.719 0.718 0.720 0.721 0.722 0.725 0.727 0.729 0.732 0.732 0.728 0.730 0.732 0.733 0.735 0.733 0.731 0.733 0.729 0.730 0.730 0.731 0.730 0.731 0.733 0.735 0.733 0.737 0.743 0.743 0.743 0.744 0.749 0.748 0.747 0.742 0.739 0.735 0.733 0.723 0.711 0.704 0.697 0.689 0.674 0.668 0.661 0.656 0.653 0.646 0.643 0.643 0.644 0.644 0.637 0.642 0.647 0.652 0.658 0.662 0.668 0.679 0.684 0.695 0.702 0.712 0.722 0.730 0.745 0.750 0.754 0.761 0.768 0.772 0.767 0.771 0.778 0.778 0.776 0.774 0.773 0.776 0.775 0.773 0.765 0.765 0.767 0.766 0.769 0.765 0.760 0.760 0.753 0.755 0.758 0.755 0.755 0.753 0.751 0.752 0.753 0.750 0.748 0.745 0.748 0.744 0.740 0.733 0.722 0.718 0.717 0.707 0.705 0.690 0.674 0.664 0.656 0.641 0.629 0.609 0.595 0.577 0.564 0.541 0.521 0.500 0.482 0.460 0.436 0.414 0.398 0.377 0.360 0.339 0.323 0.306 0.291 0.275 0.263 0.248 0.236 0.224 0.213 0.202 0.195 0.184 0.178 0.167 0.166 0.152 0.134 0.125 0.121 0.111 0.096 0.084 0.073 0.070 0.058 0.054 0.056 0.055 0.051 0.059 0.066 0.078 0.079 0.094 0.107 0.128 0.155 0.170 0.185 0.209 0.225 0.252 0.271 0.293 0.312 0.334 0.355 0.377 0.394 0.414 0.428 0.439 0.454 0.455 0.476 0.469 0.476 0.464 0.427 0.425 0.398 0.391 0.375 0.357 0.357 0.339 0.328 0.317 0.313 0.304 0.294 0.281 0.269 0.260 0.249 0.238 0.233 0.220 0.213 0.200 0.187 0.180 0.170 0.161 0.153 0.143 0.136 0.128 0.128 0.119 0.115 0.105 0.094 0.090 0.085 0.078 0.072 0.064 0.055 0.051 0.053 0.045 0.038 0.034 0.037 0.032 0.021 0.020 0.020 0.020 0.018 0.014 0.013
0.708 0.704 0.704 0.709 0.709 0.714 0.710 0.700 0.704 0.710 0.711 0.714 0.708 0.696 0.699 0.703 0.703 0.706 0.699 0.687 0.690 0.687 0.689 0.697 0.692 0.690 0.691 0.686 0.692 0.698 0.698 0.698 0.700 0.697 0.705 0.708 0.711 0.715 0.714 0.717 0.716 0.729 0.721 0.712 0.707 0.695 0.694 0.679 0.672 0.664 0.662 0.661 0.657 0.652 0.651 0.646 0.650 0.670 0.665 0.656 0.662 0.663 0.672 0.665 0.668 0.682 0.684 0.691 0.690 0.693 0.698 0.693 0.696 0.693 0.696 0.699 0.698 0.699 0.699 0.699 0.701 0.703 0.703 0.704 0.705 0.700 0.703 0.699 0.701 0.708 0.706 0.711 0.710 0.705 0.707 0.703 0.705 0.703 0.704 0.712 0.707 0.694 0.699 0.710 0.711 0.707 0.704 0.697 0.703 0.709 0.707 0.714 0.711 0.707 0.708 0.700 0.702 0.703 0.701 0.703 0.701 0.694 0.698 0.694 0.698 0.704 0.701 0.708 0.703 0.706 0.704 0.704 0.699 0.683 0.679 0.666 0.661 0.665 0.649 0.643 0.631 0.623 0.615 0.600 0.591 0.580 0.573 0.568 0.558 0.552 0.547 0.541 0.539 0.538 0.536 0.531 0.533 0.536 0.540 0.536 0.540 0.549 0.556 0.563 0.569 0.577 0.584 0.579 0.595 0.613 0.620 0.621 0.627 0.631 0.646 0.668 0.665 0.660 0.666 0.673 0.680 0.678 0.674 0.670 0.674 0.677 0.673 0.673 0.668 0.658 0.661 0.670 0.665 0.650 0.652 0.655 0.662 0.662 0.663 0.666 0.675 0.681 0.687 0.695 0.703 0.715 0.720 0.725 0.725 0.725 0.726 0.732 0.723 0.718 0.706 0.690 0.678 0.668 0.645 0.629 0.605 0.591 0.564 0.530 0.503 0.475 0.451 0.438 0.405 0.377 0.351 0.327 0.308 0.289 0.269 0.256 0.243 0.222 0.222 0.212 0.214 0.216 0.216 0.233 0.235 0.259 0.257 0.251 0.258 0.261 0.266 0.264 0.261 0.257 0.258 0.256 0.253 0.254 0.254 0.260 0.259 0.249 0.255 0.252 0.260 0.273 0.272 0.281 0.284 0.288 0.294 0.293 0.300 0.307 0.312 0.313 0.319 0.314 0.326 0.341 0.348 0.355 0.363 0.374 0.385 0.389 0.397 0.411 0.419 0.427 0.433 0.434 0.444 0.443 0.449 0.463 0.462 0.466 0.470 0.475
0.704 0.701 0.698 0.697 0.697 0.700 0.695 0.684 0.686 0.691 0.690 0.691 0.686 0.682 0.685 0.680 0.681 0.680 0.680 0.677 0.680 0.685 0.685 0.681 0.681 0.691 0.689 0.693 0.686 0.677 0.679 0.667 0.667 0.661 0.659 0.653 0.655 0.666 0.663 0.659 0.660 0.667 0.670 0.670 0.668 0.664 0.670 0.668 0.672 0.672 0.675 0.677 0.681 0.693 0.693 0.699 0.699 0.695 0.701 0.704 0.706 0.695 0.697 0.702 0.703 0.707 0.705 0.712 0.711 0.699 0.702 0.702 0.704 0.707 0.701 0.698 0.699 0.696 0.697 0.698 0.697 0.696 0.697 0.697 0.699 0.692 0.696 0.701 0.703 0.709 0.708 0.709 0.712 0.715 0.715 0.707 0.710 0.715 0.715 0.709 0.710 0.717 0.717 0.715 0.713 0.713 0.714 0.718 0.712 0.702 0.703 0.706 0.702 0.685 0.685 0.689 0.692 0.693 0.692 0.688 0.698 0.701 0.707 0.718 0.723 0.738 0.742 0.738 0.746 0.747 0.752 0.760 0.755 0.758 0.755 0.747 0.746 0.737 0.733 0.723 0.718 0.719 0.710 0.702 0.696 0.693 0.689 0.683 0.676 0.669 0.664 0.659 0.653 0.650 0.645 0.641 0.638 0.631 0.630 0.623 0.625 0.632 0.631 0.632 0.636 0.636 0.646 0.645 0.651 0.661 0.667 0.682 0.685 0.697 0.701 0.689 0.699 0.707 0.707 0.706 0.702 0.712 0.710 0.702 0.698 0.687 0.690 0.684 0.681 0.682 0.679 0.672 0.675 0.682 0.682 0.679 0.683 0.688 0.695 0.694 0.696 0.695 0.703 0.721 0.722 0.727 0.727 0.717 0.728 0.734 0.735 0.735 0.734 0.734 0.739 0.742 0.742 0.738 0.739 0.746 0.745 0.742 0.738 0.742 0.738 0.729 0.727 0.729 0.724 0.706 0.703 0.703 0.701 0.697 0.689 0.693 0.688 0.679 0.675 0.678 0.671 0.660 0.651 0.645 0.637 0.627 0.616 0.608 0.599 0.589 0.579 0.563 0.559 0.560 0.553 0.544 0.537 0.533 0.532 0.534 0.529 0.531 0.528 0.515 0.518 0.518 0.517 0.516 0.510 0.516 0.512 0.512 0.504 0.491 0.488 0.480 0.474 0.469 0.458 0.448 0.441 0.431 0.426 0.424 0.413 0.405 0.395 0.391 0.384 0.377 0.366 0.350 0.345 0.338 0.337 0.334 0.325 0.317 0.314 0.315
