0.730 0.730 0.730 0.730 0.730 0.730 0.729 0.728 0.727 0.725 0.722 0.718 0.712 0.705 0.695 0.685 0.674 0.665 0.660 0.660 0.663 0.669 0.676 0.684 0.690 0.696 0.702 0.706 0.711 0.714 0.718 0.720 0.723 0.725 0.728 0.730 0.731 0.733 0.735 0.736 0.738 0.739 0.740 0.741 0.742 0.743 0.744 0.745 0.746 0.746 0.747 0.747 0.748 0.748 0.748 0.748 0.748 0.748 0.747 0.747 0.746 0.745 0.743 0.741 0.739 0.736 0.733 0.729 0.724 0.718 0.712 0.704 0.695 0.685 0.673 0.659 0.644 0.628 0.610 0.591 0.572 0.554 0.538 0.525 0.516 0.513 0.514 0.519 0.529 0.541 0.555 0.570 0.585 0.600 0.615 0.628 0.641 0.652 0.663 0.673 0.681 0.689 0.696 0.703 0.709 0.714 0.718 0.722 0.726 0.729 0.732 0.734 0.736 0.738 0.739 0.740 0.740 0.740 0.740 0.740 0.739 0.738 0.737 0.735 0.733 0.731 0.728 0.725 0.722 0.718 0.714 0.709 0.705 0.699 0.694 0.688 0.681 0.674 0.667 0.659 0.651 0.642 0.634 0.625 0.615 0.605 0.594 0.582 0.571 0.559 0.546 0.534 0.521 0.508 0.495 0.481 0.467 0.453 0.438 0.423 0.408 0.392 0.375 0.358 0.341 0.323 0.306 0.288 0.270 0.254 0.238 0.223 0.209 0.196 0.183 0.171 0.159 0.148 0.137 0.126 0.115 0.105 0.095 0.085 0.076 0.067 0.059 0.051 0.044 0.037 0.030 0.024 0.018 0.013 0.009 0.006 0.003 0.001 0.001 0.002 0.004 0.008 0.014 0.021 0.028 0.037 0.047 0.057 0.067 0.077 0.088 0.098 0.108 0.119 0.130 0.140 0.151 0.162 0.173 0.184 0.195 0.206 0.218 0.230 0.242 0.254 0.266 0.279 0.291 0.304 0.316 0.329 0.342 0.354 0.366 0.378 0.389 0.399 0.408 0.415 0.419 0.419 0.412 0.398 0.418 0.363 0.332 0.307 0.286 0.268 0.252 0.236 0.222 0.208 0.195 0.183 0.171 0.160 0.150 0.140 0.131 0.123 0.115 0.108 0.103 0.098 0.094 0.091 0.088 0.087 0.085 0.085 0.085 0.085 0.085 0.086 0.086 0.087 0.088 0.088 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.088 0.088 0.087 0.087 0.086 0.085 0.085 0.084 0.083 0.083 0.082 0.081
0.730 0.730 0.730 0.730 0.729 0.729 0.729 0.728 0.728 0.728 0.727 0.727 0.727 0.726 0.726 0.725 0.725 0.724 0.723 0.722 0.721 0.720 0.719 0.718 0.716 0.714 0.712 0.710 0.707 0.703 0.699 0.694 0.688 0.681 0.673 0.664 0.656 0.650 0.650 0.656 0.668 0.683 0.698 0.712 0.722 0.730 0.736 0.740 0.743 0.746 0.748 0.749 0.751 0.752 0.752 0.753 0.754 0.754 0.755 0.755 0.756 0.756 0.757 0.757 0.758 0.758 0.758 0.759 0.759 0.760 0.760 0.761 0.761 0.762 0.762 0.763 0.763 0.763 0.764 0.764 0.765 0.765 0.766 0.766 0.767 0.767 0.768 0.768 0.768 0.769 0.769 0.769 0.770 0.770 0.770 0.770 0.770 0.770 0.770 0.770 0.769 0.769 0.768 0.767 0.765 0.763 0.761 0.758 0.755 0.751 0.745 0.739 0.731 0.722 0.711 0.697 0.682 0.665 0.647 0.629 0.613 0.600 0.594 0.594 0.599 0.609 0.622 0.637 0.652 0.666 0.679 0.691 0.702 0.711 0.720 0.728 0.734 0.741 0.746 0.751 0.755 0.759 0.763 0.766 0.769 0.772 0.774 0.776 0.779 0.781 0.782 0.784 0.785 0.787 0.788 0.789 0.790 0.790 0.791 0.791 0.792 0.792 0.792 0.792 0.791 0.791 0.790 0.789 0.788 0.787 0.786 0.784 0.782 0.779 0.777 0.773 0.770 0.766 0.761 0.757 0.751 0.745 0.738 0.731 0.724 0.716 0.709 0.702 0.696 0.691 0.688 0.685 0.684 0.684 0.683 0.682 0.680 0.678 0.674 0.670 0.664 0.658 0.650 0.642 0.633 0.624 0.613 0.602 0.589 0.577 0.563 0.548 0.533 0.518 0.501 0.484 0.466 0.447 0.428 0.408 0.388 0.367 0.345 0.324 0.302 0.280 0.257 0.234 0.205 0.178 0.157 0.136 0.116 0.098 0.081 0.066 0.054 0.047 0.045 0.049 0.062 0.086 0.124 0.176 0.218 0.195 0.182 0.172 0.162 0.152 0.143 0.134 0.125 0.116 0.109 0.101 0.095 0.090 0.085 0.081 0.077 0.074 0.072 0.070 0.068 0.067 0.066 0.065 0.064 0.063 0.063 0.062 0.062 0.061 0.060 0.059 0.058 0.057 0.056 0.055 0.054 0.052 0.051 0.049 0.047 0.046 0.044 0.042 0.041 0.039 0.037 0.036 0.034 0.033 0.031 0.030 0.029 0.027 0.026 0.025
0.685 0.685 0.685 0.684 0.684 0.683 0.683 0.682 0.681 0.681 0.680 0.679 0.678 0.676 0.675 0.673 0.671 0.668 0.665 0.661 0.656 0.650 0.644 0.637 0.631 0.626 0.625 0.627 0.633 0.641 0.649 0.657 0.663 0.669 0.673 0.677 0.680 0.683 0.685 0.687 0.688 0.689 0.690 0.692 0.692 0.693 0.694 0.695 0.696 0.696 0.697 0.697 0.698 0.699 0.699 0.700 0.700 0.701 0.701 0.702 0.702 0.703 0.703 0.704 0.704 0.704 0.705 0.705 0.706 0.706 0.706 0.707 0.707 0.707 0.707 0.708 0.708 0.708 0.708 0.707 0.707 0.707 0.707 0.706 0.705 0.704 0.703 0.702 0.700 0.698 0.696 0.693 0.689 0.686 0.681 0.676 0.670 0.662 0.654 0.645 0.634 0.621 0.606 0.590 0.571 0.550 0.526 0.501 0.473 0.443 0.413 0.382 0.353 0.325 0.302 0.282 0.269 0.260 0.258 0.261 0.268 0.279 0.293 0.308 0.325 0.343 0.361 0.378 0.395 0.412 0.428 0.442 0.457 0.470 0.482 0.494 0.505 0.516 0.525 0.535 0.543 0.551 0.558 0.565 0.572 0.578 0.584 0.590 0.595 0.601 0.605 0.610 0.614 0.618 0.621 0.625 0.628 0.630 0.633 0.635 0.636 0.638 0.638 0.639 0.639 0.638 0.636 0.634 0.631 0.627 0.622 0.616 0.609 0.602 0.595 0.588 0.583 0.581 0.582 0.586 0.593 0.603 0.612 0.621 0.629 0.635 0.639 0.640 0.639 0.635 0.628 0.619 0.607 0.592 0.573 0.552 0.526 0.498 0.466 0.431 0.394 0.355 0.316 0.277 0.240 0.207 0.178 0.154 0.137 0.125 0.119 0.119 0.123 0.130 0.141 0.153 0.167 0.182 0.196 0.211 0.225 0.238 0.250 0.262 0.272 0.282 0.291 0.300 0.308 0.318 0.329 0.341 0.355 0.370 0.385 0.401 0.414 0.426 0.434 0.440 0.443 0.442 0.437 0.428 0.395 0.376 0.365 0.357 0.351 0.348 0.347 0.350 0.354 0.362 0.372 0.385 0.400 0.417 0.435 0.453 0.473 0.492 0.510 0.528 0.545 0.561 0.576 0.590 0.602 0.614 0.624 0.634 0.643 0.651 0.659 0.666 0.672 0.677 0.682 0.686 0.690 0.693 0.696 0.698 0.699 0.700 0.701 0.701 0.700 0.699 0.698 0.695 0.693 0.690 0.686 0.682 0.678 0.672 0.667 0.661
0.278 0.274 0.277 0.287 0.306 0.333 0.366 0.404 0.444 0.482 0.517 0.549 0.577 0.600 0.619 0.634 0.647 0.657 0.665 0.671 0.676 0.680 0.683 0.686 0.687 0.689 0.689 0.690 0.691 0.691 0.691 0.691 0.691 0.690 0.690 0.690 0.690 0.689 0.689 0.689 0.688 0.688 0.688 0.688 0.687 0.687 0.687 0.687 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.687 0.687 0.687 0.687 0.688 0.688 0.688 0.689 0.689 0.689 0.690 0.690 0.691 0.691 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.695 0.695 0.696 0.696 0.697 0.697 0.698 0.698 0.698 0.699 0.699 0.699 0.700 0.700 0.700 0.699 0.699 0.698 0.697 0.696 0.695 0.693 0.690 0.686 0.682 0.676 0.669 0.661 0.651 0.639 0.627 0.613 0.600 0.590 0.583 0.582 0.584 0.591 0.600 0.611 0.622 0.632 0.643 0.652 0.660 0.668 0.675 0.681 0.686 0.691 0.696 0.700 0.704 0.707 0.710 0.714 0.716 0.719 0.721 0.723 0.725 0.728 0.729 0.731 0.733 0.734 0.736 0.737 0.738 0.739 0.740 0.741 0.741 0.741 0.742 0.742 0.742 0.743 0.743 0.743 0.743 0.743 0.742 0.742 0.741 0.739 0.738 0.736 0.733 0.730 0.727 0.723 0.718 0.713 0.707 0.700 0.692 0.683 0.673 0.661 0.648 0.633 0.617 0.599 0.578 0.556 0.531 0.505 0.476 0.447 0.417 0.387 0.359 0.334 0.314 0.299 0.290 0.287 0.289 0.296 0.306 0.318 0.330 0.341 0.351 0.358 0.363 0.365 0.364 0.360 0.354 0.346 0.337 0.328 0.318 0.309 0.300 0.291 0.282 0.272 0.261 0.249 0.236 0.223 0.210 0.197 0.184 0.173 0.164 0.159 0.157 0.161 0.173 0.193 0.222 0.261 0.310 0.372 0.438 0.432 0.434 0.437 0.439 0.441 0.443 0.445 0.446 0.446 0.446 0.446 0.445 0.444 0.442 0.440 0.438 0.435 0.432 0.429 0.425 0.421 0.416 0.412 0.407 0.402 0.396 0.390 0.385 0.378 0.372 0.366 0.359 0.352 0.345 0.338 0.331 0.323 0.316 0.308 0.301 0.293 0.285 0.277 0.269 0.261 0.253 0.245 0.237 0.229 0.221 0.214 0.206 0.198 0.190 0.182
0.451 0.488 0.522 0.552 0.580 0.604 0.626 0.644 0.661 0.675 0.687 0.698 0.707 0.715 0.722 0.728 0.733 0.738 0.742 0.746 0.749 0.752 0.754 0.757 0.759 0.760 0.762 0.763 0.765 0.766 0.767 0.767 0.768 0.769 0.769 0.770 0.770 0.770 0.770 0.770 0.769 0.769 0.768 0.768 0.767 0.766 0.765 0.764 0.763 0.762 0.761 0.761 0.761 0.762 0.762 0.763 0.764 0.764 0.765 0.765 0.766 0.766 0.766 0.766 0.765 0.765 0.764 0.763 0.762 0.761 0.759 0.758 0.756 0.754 0.752 0.750 0.747 0.745 0.742 0.739 0.735 0.732 0.728 0.724 0.720 0.716 0.711 0.706 0.701 0.696 0.690 0.684 0.678 0.672 0.665 0.658 0.651 0.643 0.635 0.627 0.618 0.610 0.601 0.591 0.581 0.572 0.561 0.551 0.540 0.529 0.518 0.506 0.494 0.482 0.470 0.458 0.445 0.432 0.419 0.406 0.393 0.379 0.366 0.352 0.339 0.325 0.311 0.298 0.284 0.271 0.258 0.245 0.233 0.221 0.209 0.198 0.187 0.176 0.167 0.158 0.150 0.142 0.136 0.131 0.126 0.122 0.118 0.114 0.111 0.107 0.102 0.097 0.092 0.086 0.080 0.073 0.067 0.061 0.055 0.050 0.044 0.040 0.035 0.031 0.027 0.024 0.021 0.019 0.017 0.015 0.013 0.012 0.011 0.011 0.011 0.011 0.011 0.011 0.012 0.013 0.014 0.015 0.016 0.018 0.020 0.023 0.025 0.029 0.033 0.038 0.044 0.051 0.059 0.069 0.079 0.090 0.102 0.114 0.127 0.140 0.152 0.165 0.178 0.190 0.203 0.215 0.227 0.240 0.252 0.264 0.276 0.288 0.299 0.311 0.322 0.332 0.342 0.350 0.358 0.364 0.369 0.373 0.376 0.379 0.382 0.387 0.393 0.403 0.414 0.427 0.441 0.455 0.468 0.479 0.489 0.495 0.497 0.495 0.486 0.470 0.443 0.402 0.339 0.253 0.251 0.220 0.202 0.189 0.179 0.170 0.163 0.157 0.152 0.148 0.146 0.144 0.143 0.143 0.144 0.146 0.148 0.152 0.157 0.162 0.168 0.176 0.184 0.193 0.202 0.213 0.224 0.235 0.247 0.260 0.272 0.285 0.298 0.310 0.323 0.335 0.346 0.357 0.367 0.377 0.385 0.393 0.399 0.404 0.408 0.411 0.412 0.412 0.411 0.408 0.404 0.399 0.392 0.385 0.376 0.367
0.695 0.695 0.694 0.693 0.692 0.691 0.689 0.687 0.684 0.681 0.677 0.671 0.665 0.657 0.650 0.642 0.637 0.636 0.638 0.644 0.651 0.659 0.667 0.674 0.679 0.684 0.689 0.692 0.695 0.698 0.700 0.703 0.704 0.706 0.708 0.709 0.711 0.712 0.713 0.714 0.716 0.717 0.718 0.719 0.720 0.721 0.722 0.723 0.724 0.725 0.726 0.727 0.728 0.729 0.730 0.731 0.732 0.733 0.734 0.735 0.736 0.737 0.738 0.739 0.740 0.741 0.742 0.743 0.744 0.744 0.745 0.746 0.747 0.748 0.749 0.750 0.751 0.752 0.753 0.754 0.754 0.755 0.756 0.756 0.757 0.757 0.758 0.758 0.758 0.758 0.758 0.757 0.756 0.755 0.754 0.753 0.752 0.752 0.752 0.753 0.754 0.756 0.758 0.759 0.761 0.763 0.764 0.765 0.766 0.767 0.768 0.768 0.769 0.769 0.769 0.769 0.769 0.768 0.768 0.767 0.766 0.765 0.764 0.763 0.761 0.759 0.757 0.755 0.753 0.750 0.747 0.744 0.740 0.736 0.732 0.727 0.722 0.716 0.710 0.704 0.697 0.690 0.683 0.675 0.666 0.656 0.646 0.635 0.623 0.610 0.597 0.583 0.569 0.553 0.537 0.520 0.502 0.483 0.464 0.444 0.424 0.403 0.382 0.362 0.342 0.323 0.305 0.289 0.276 0.265 0.257 0.253 0.253 0.255 0.260 0.268 0.276 0.285 0.293 0.299 0.303 0.304 0.303 0.299 0.293 0.284 0.274 0.261 0.248 0.234 0.219 0.203 0.188 0.172 0.157 0.142 0.127 0.113 0.100 0.087 0.075 0.063 0.052 0.042 0.033 0.025 0.018 0.012 0.007 0.003 0.001 0.000 0.002 0.005 0.010 0.017 0.025 0.034 0.045 0.055 0.067 0.078 0.089 0.099 0.109 0.119 0.129 0.138 0.146 0.154 0.161 0.167 0.173 0.179 0.184 0.189 0.196 0.204 0.216 0.234 0.259 0.291 0.336 0.401 0.407 0.364 0.340 0.324 0.312 0.302 0.293 0.286 0.280 0.275 0.270 0.267 0.264 0.261 0.258 0.256 0.254 0.252 0.250 0.248 0.247 0.245 0.243 0.241 0.238 0.236 0.234 0.231 0.229 0.226 0.223 0.220 0.217 0.214 0.211 0.208 0.205 0.202 0.198 0.195 0.192 0.188 0.185 0.182 0.178 0.175 0.172 0.168 0.165 0.162 0.159 0.155 0.152 0.149 0.146 0.143
0.592 0.578 0.562 0.546 0.530 0.518 0.511 0.513 0.524 0.543 0.568 0.594 0.619 0.641 0.660 0.676 0.689 0.699 0.708 0.715 0.721 0.726 0.730 0.733 0.736 0.738 0.741 0.742 0.744 0.746 0.747 0.748 0.749 0.749 0.750 0.750 0.751 0.751 0.751 0.751 0.751 0.750 0.750 0.749 0.747 0.746 0.744 0.742 0.739 0.736 0.732 0.728 0.723 0.717 0.710 0.704 0.695 0.685 0.674 0.661 0.647 0.632 0.616 0.600 0.585 0.571 0.559 0.550 0.545 0.545 0.548 0.555 0.565 0.576 0.589 0.603 0.617 0.630 0.642 0.654 0.665 0.675 0.684 0.692 0.699 0.705 0.711 0.716 0.721 0.725 0.729 0.732 0.734 0.736 0.738 0.739 0.740 0.741 0.741 0.741 0.741 0.740 0.739 0.738 0.736 0.734 0.732 0.729 0.726 0.723 0.719 0.715 0.711 0.706 0.701 0.695 0.689 0.683 0.676 0.669 0.661 0.653 0.645 0.636 0.627 0.618 0.608 0.598 0.588 0.578 0.568 0.558 0.548 0.539 0.529 0.520 0.510 0.500 0.489 0.478 0.466 0.454 0.443 0.431 0.418 0.405 0.391 0.377 0.364 0.349 0.335 0.321 0.307 0.293 0.279 0.265 0.252 0.238 0.225 0.212 0.199 0.187 0.175 0.163 0.152 0.140 0.130 0.120 0.110 0.101 0.092 0.083 0.076 0.068 0.061 0.055 0.049 0.043 0.038 0.034 0.030 0.026 0.023 0.020 0.018 0.016 0.015 0.013 0.013 0.012 0.012 0.013 0.013 0.014 0.016 0.017 0.019 0.021 0.023 0.026 0.029 0.033 0.037 0.043 0.049 0.057 0.067 0.078 0.091 0.106 0.122 0.139 0.156 0.173 0.189 0.203 0.216 0.227 0.236 0.244 0.251 0.258 0.266 0.275 0.287 0.299 0.314 0.328 0.343 0.356 0.366 0.375 0.380 0.382 0.381 0.375 0.366 0.351 0.332 0.307 0.278 0.245 0.210 0.162 0.112 0.111 0.110 0.107 0.103 0.100 0.097 0.095 0.092 0.089 0.087 0.084 0.081 0.078 0.075 0.073 0.070 0.068 0.066 0.064 0.062 0.061 0.060 0.059 0.058 0.057 0.056 0.055 0.054 0.054 0.053 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.053 0.053 0.054 0.055 0.055 0.056 0.057 0.059 0.060 0.061 0.063 0.064 0.066 0.068 0.070 0.072 0.074 0.076
0.700 0.699 0.698 0.698 0.697 0.696 0.694 0.693 0.691 0.689 0.686 0.683 0.679 0.674 0.669 0.662 0.654 0.645 0.636 0.629 0.625 0.625 0.631 0.640 0.651 0.662 0.672 0.681 0.688 0.694 0.699 0.703 0.706 0.709 0.712 0.714 0.716 0.717 0.719 0.720 0.721 0.723 0.724 0.725 0.726 0.727 0.728 0.729 0.729 0.730 0.731 0.732 0.733 0.734 0.734 0.735 0.736 0.737 0.738 0.738 0.739 0.740 0.741 0.741 0.742 0.743 0.744 0.744 0.745 0.746 0.746 0.747 0.747 0.748 0.748 0.749 0.749 0.749 0.749 0.749 0.749 0.749 0.748 0.748 0.746 0.745 0.743 0.741 0.738 0.735 0.731 0.725 0.719 0.712 0.703 0.692 0.680 0.666 0.652 0.637 0.623 0.611 0.602 0.598 0.599 0.603 0.612 0.622 0.634 0.646 0.658 0.669 0.679 0.689 0.698 0.706 0.713 0.719 0.725 0.730 0.735 0.739 0.743 0.746 0.749 0.752 0.755 0.757 0.759 0.761 0.762 0.764 0.765 0.766 0.766 0.767 0.767 0.768 0.768 0.768 0.767 0.767 0.766 0.765 0.764 0.763 0.761 0.759 0.757 0.755 0.752 0.749 0.746 0.743 0.739 0.735 0.730 0.725 0.720 0.714 0.708 0.701 0.694 0.687 0.678 0.670 0.660 0.650 0.640 0.629 0.618 0.607 0.597 0.586 0.575 0.564 0.552 0.540 0.527 0.513 0.499 0.484 0.468 0.452 0.435 0.417 0.399 0.381 0.362 0.342 0.322 0.302 0.281 0.260 0.239 0.218 0.196 0.175 0.153 0.132 0.112 0.093 0.075 0.059 0.045 0.034 0.025 0.019 0.016 0.015 0.015 0.018 0.022 0.028 0.035 0.042 0.051 0.061 0.072 0.084 0.097 0.111 0.126 0.142 0.158 0.176 0.194 0.213 0.233 0.254 0.274 0.296 0.317 0.339 0.361 0.382 0.404 0.425 0.446 0.466 0.484 0.501 0.515 0.525 0.495 0.460 0.437 0.419 0.404 0.390 0.377 0.365 0.353 0.342 0.331 0.320 0.309 0.298 0.287 0.276 0.266 0.255 0.244 0.234 0.223 0.212 0.201 0.190 0.179 0.168 0.158 0.147 0.136 0.126 0.116 0.106 0.097 0.088 0.080 0.072 0.064 0.058 0.052 0.046 0.041 0.037 0.033 0.030 0.027 0.025 0.023 0.021 0.020 0.018 0.017 0.017 0.016 0.015 0.015 0.015
0.720 0.719 0.718 0.718 0.717 0.717 0.716 0.715 0.715 0.714 0.713 0.713 0.712 0.711 0.710 0.710 0.709 0.708 0.707 0.706 0.705 0.704 0.703 0.701 0.700 0.699 0.697 0.696 0.694 0.692 0.690 0.687 0.685 0.682 0.679 0.675 0.671 0.666 0.661 0.654 0.647 0.638 0.628 0.616 0.603 0.589 0.576 0.565 0.560 0.565 0.581 0.603 0.629 0.652 0.671 0.685 0.697 0.706 0.712 0.717 0.721 0.723 0.725 0.727 0.728 0.729 0.729 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.730 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.732 0.732 0.732 0.732 0.732 0.732 0.733 0.733 0.733 0.733 0.733 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.735 0.735 0.735 0.735 0.735 0.735 0.734 0.734 0.734 0.733 0.733 0.732 0.731 0.730 0.729 0.727 0.725 0.722 0.719 0.715 0.711 0.705 0.697 0.690 0.680 0.667 0.651 0.632 0.609 0.583 0.554 0.524 0.497 0.474 0.461 0.457 0.463 0.476 0.494 0.515 0.535 0.555 0.573 0.589 0.604 0.616 0.628 0.637 0.646 0.654 0.660 0.666 0.672 0.676 0.680 0.684 0.687 0.689 0.692 0.693 0.695 0.696 0.697 0.697 0.697 0.696 0.695 0.693 0.691 0.687 0.684 0.679 0.673 0.666 0.659 0.650 0.641 0.632 0.624 0.618 0.616 0.618 0.625 0.635 0.648 0.661 0.674 0.685 0.694 0.701 0.706 0.709 0.711 0.710 0.708 0.705 0.700 0.693 0.684 0.674 0.661 0.646 0.629 0.609 0.587 0.561 0.533 0.501 0.467 0.430 0.390 0.350 0.309 0.269 0.230 0.196 0.166 0.142 0.125 0.115 0.112 0.117 0.128 0.146 0.174 0.223 0.235 0.245 0.255 0.264 0.272 0.279 0.286 0.292 0.298 0.303 0.308 0.312 0.316 0.319 0.322 0.323 0.324 0.325 0.325 0.324 0.322 0.320 0.317 0.314 0.311 0.307 0.302 0.298 0.294 0.290 0.286 0.283 0.281 0.280 0.281 0.283 0.287 0.293 0.301 0.312 0.325 0.340 0.357 0.375 0.395 0.416 0.438 0.459 0.481 0.502 0.522 0.542 0.560 0.578 0.594
0.712 0.712 0.711 0.711 0.710 0.710 0.709 0.709 0.708 0.708 0.707 0.707 0.706 0.706 0.705 0.704 0.704 0.703 0.702 0.702 0.701 0.700 0.699 0.699 0.698 0.697 0.696 0.694 0.693 0.692 0.690 0.689 0.687 0.684 0.682 0.679 0.676 0.672 0.668 0.662 0.657 0.651 0.645 0.641 0.640 0.644 0.653 0.664 0.675 0.685 0.693 0.698 0.703 0.705 0.707 0.709 0.710 0.710 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.711 0.711 0.711 0.711 0.711 0.711 0.712 0.712 0.712 0.712 0.712 0.713 0.713 0.713 0.713 0.714 0.714 0.714 0.714 0.715 0.715 0.715 0.716 0.716 0.716 0.716 0.717 0.717 0.717 0.718 0.718 0.718 0.719 0.719 0.719 0.720 0.720 0.720 0.721 0.721 0.721 0.721 0.721 0.722 0.722 0.721 0.721 0.721 0.720 0.719 0.718 0.716 0.713 0.710 0.705 0.698 0.690 0.678 0.662 0.642 0.619 0.594 0.573 0.561 0.560 0.569 0.584 0.600 0.616 0.630 0.642 0.652 0.661 0.668 0.674 0.679 0.684 0.688 0.691 0.694 0.696 0.698 0.700 0.701 0.702 0.703 0.704 0.704 0.704 0.704 0.703 0.702 0.701 0.699 0.697 0.695 0.693 0.690 0.688 0.688 0.688 0.691 0.695 0.701 0.708 0.714 0.720 0.725 0.730 0.733 0.736 0.739 0.740 0.742 0.743 0.744 0.744 0.744 0.745 0.744 0.744 0.744 0.743 0.742 0.741 0.739 0.738 0.736 0.733 0.731 0.728 0.724 0.720 0.716 0.711 0.705 0.698 0.690 0.681 0.671 0.659 0.645 0.630 0.612 0.592 0.590 0.594 0.589 0.582 0.575 0.567 0.560 0.554 0.549 0.545 0.542 0.541 0.540 0.539 0.540 0.541 0.542 0.543 0.544 0.545 0.546 0.547 0.548 0.547 0.546 0.542 0.538 0.533 0.527 0.521 0.515 0.507 0.500 0.491 0.482 0.472 0.462 0.451 0.440 0.428 0.416 0.405 0.393 0.382 0.371 0.361 0.353 0.345 0.338 0.333 0.328 0.325 0.323 0.321 0.321 0.321
