0.757 0.757 0.756 0.756 0.756 0.755 0.755 0.754 0.754 0.754 0.753 0.753 0.753 0.752 0.752 0.752 0.751 0.751 0.750 0.750 0.749 0.749 0.749 0.748 0.748 0.747 0.746 0.746 0.745 0.745 0.744 0.743 0.742 0.741 0.740 0.739 0.738 0.737 0.735 0.734 0.732 0.730 0.727 0.725 0.721 0.718 0.713 0.708 0.701 0.693 0.684 0.674 0.662 0.651 0.644 0.643 0.650 0.667 0.687 0.706 0.723 0.735 0.744 0.751 0.755 0.759 0.761 0.763 0.764 0.765 0.766 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.769 0.769 0.769 0.770 0.770 0.770 0.770 0.770 0.770 0.771 0.771 0.771 0.771 0.771 0.772 0.772 0.772 0.772 0.773 0.773 0.773 0.774 0.774 0.774 0.774 0.775 0.775 0.775 0.776 0.776 0.776 0.776 0.777 0.777 0.777 0.777 0.778 0.778 0.778 0.778 0.778 0.778 0.777 0.777 0.777 0.776 0.775 0.774 0.773 0.772 0.770 0.767 0.764 0.760 0.755 0.749 0.741 0.732 0.720 0.705 0.688 0.667 0.645 0.621 0.595 0.571 0.554 0.545 0.547 0.557 0.573 0.592 0.612 0.631 0.648 0.664 0.677 0.689 0.700 0.709 0.718 0.725 0.731 0.737 0.742 0.747 0.751 0.755 0.758 0.761 0.764 0.767 0.769 0.771 0.773 0.775 0.777 0.778 0.780 0.781 0.782 0.783 0.785 0.785 0.786 0.787 0.787 0.788 0.788 0.788 0.788 0.788 0.787 0.787 0.786 0.785 0.784 0.782 0.781 0.778 0.776 0.773 0.769 0.765 0.760 0.754 0.748 0.741 0.732 0.723 0.712 0.701 0.690 0.677 0.665 0.653 0.642 0.633 0.627 0.624 0.625 0.628 0.634 0.640 0.646 0.652 0.656 0.659 0.660 0.660 0.658 0.654 0.648 0.641 0.632 0.622 0.610 0.595 0.579 0.560 0.538 0.513 0.481 0.439 0.357 0.337 0.319 0.301 0.282 0.264 0.247 0.229 0.213 0.197 0.182 0.167 0.154 0.142 0.132 0.122 0.114 0.108 0.103 0.099 0.097 0.096 0.096 0.097 0.099 0.102 0.105 0.108 0.112 0.116 0.120 0.124 0.128 0.132 0.135 0.138 0.141 0.144 0.146 0.148 0.149 0.150 0.151 0.151 0.151 0.151 0.150 0.148 0.147 0.144 0.142 0.139 0.136 0.132 0.129 0.125
0.752 0.752 0.752 0.752 0.752 0.751 0.751 0.751 0.751 0.751 0.750 0.750 0.750 0.750 0.749 0.749 0.749 0.749 0.749 0.748 0.748 0.748 0.748 0.747 0.747 0.747 0.747 0.746 0.746 0.746 0.745 0.745 0.744 0.744 0.743 0.743 0.742 0.741 0.740 0.739 0.738 0.736 0.734 0.732 0.729 0.726 0.722 0.717 0.712 0.706 0.702 0.700 0.702 0.709 0.718 0.725 0.733 0.739 0.744 0.747 0.750 0.752 0.753 0.755 0.756 0.756 0.757 0.758 0.758 0.758 0.759 0.759 0.760 0.760 0.760 0.760 0.761 0.761 0.761 0.762 0.762 0.762 0.762 0.763 0.763 0.763 0.763 0.763 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.763 0.763 0.762 0.762 0.761 0.760 0.759 0.757 0.756 0.754 0.751 0.748 0.745 0.741 0.736 0.731 0.724 0.717 0.708 0.697 0.685 0.670 0.653 0.633 0.611 0.586 0.559 0.530 0.501 0.475 0.452 0.435 0.426 0.426 0.432 0.445 0.462 0.482 0.503 0.523 0.544 0.561 0.577 0.594 0.609 0.622 0.635 0.646 0.656 0.665 0.673 0.680 0.687 0.693 0.698 0.703 0.707 0.711 0.715 0.718 0.720 0.723 0.724 0.726 0.727 0.728 0.728 0.729 0.728 0.727 0.726 0.725 0.723 0.720 0.717 0.713 0.708 0.703 0.696 0.689 0.681 0.671 0.661 0.648 0.635 0.619 0.601 0.582 0.560 0.536 0.510 0.482 0.452 0.423 0.394 0.367 0.344 0.323 0.306 0.291 0.277 0.263 0.248 0.232 0.216 0.198 0.181 0.163 0.147 0.131 0.118 0.107 0.098 0.092 0.089 0.088 0.090 0.095 0.101 0.110 0.121 0.133 0.146 0.160 0.175 0.191 0.207 0.223 0.239 0.256 0.272 0.288 0.303 0.319 0.334 0.349 0.363 0.377 0.391 0.405 0.419 0.433 0.449 0.459 0.451 0.449 0.448 0.448 0.449 0.450 0.451 0.453 0.455 0.456 0.458 0.460 0.461 0.463 0.464 0.466 0.467 0.468 0.468 0.469 0.469 0.470 0.470 0.469 0.469 0.468 0.467 0.466 0.464 0.462 0.459 0.456 0.451 0.447 0.441 0.434 0.427 0.419 0.411 0.402 0.393 0.384 0.376 0.368 0.362 0.358 0.355 0.355 0.358 0.364 0.372 0.382 0.395 0.409 0.423
0.782 0.781 0.781 0.781 0.781 0.780 0.780 0.780 0.780 0.779 0.779 0.779 0.778 0.778 0.778 0.777 0.777 0.777 0.776 0.776 0.775 0.775 0.774 0.773 0.773 0.772 0.771 0.770 0.769 0.768 0.767 0.766 0.764 0.763 0.761 0.759 0.757 0.755 0.752 0.749 0.745 0.741 0.737 0.731 0.725 0.718 0.709 0.699 0.688 0.673 0.657 0.636 0.612 0.584 0.550 0.518 0.477 0.435 0.398 0.373 0.365 0.378 0.409 0.450 0.494 0.536 0.574 0.606 0.633 0.655 0.673 0.687 0.699 0.709 0.716 0.722 0.727 0.730 0.732 0.733 0.733 0.733 0.731 0.729 0.725 0.721 0.715 0.708 0.700 0.691 0.680 0.667 0.653 0.637 0.619 0.600 0.580 0.559 0.538 0.519 0.502 0.489 0.480 0.475 0.476 0.482 0.492 0.505 0.521 0.537 0.555 0.572 0.589 0.605 0.620 0.635 0.648 0.660 0.671 0.681 0.691 0.699 0.707 0.714 0.721 0.727 0.732 0.737 0.742 0.746 0.749 0.753 0.756 0.758 0.761 0.763 0.764 0.766 0.767 0.768 0.768 0.768 0.768 0.768 0.767 0.766 0.765 0.764 0.762 0.759 0.757 0.753 0.750 0.746 0.741 0.737 0.731 0.725 0.719 0.711 0.704 0.695 0.686 0.676 0.666 0.655 0.643 0.630 0.616 0.602 0.587 0.570 0.554 0.536 0.518 0.498 0.479 0.458 0.437 0.416 0.394 0.371 0.349 0.327 0.304 0.282 0.260 0.239 0.218 0.198 0.178 0.160 0.143 0.126 0.111 0.097 0.084 0.073 0.063 0.054 0.046 0.040 0.035 0.032 0.030 0.030 0.031 0.034 0.037 0.041 0.046 0.051 0.057 0.063 0.070 0.077 0.084 0.091 0.098 0.106 0.114 0.122 0.130 0.138 0.146 0.155 0.163 0.172 0.180 0.189 0.197 0.206 0.214 0.223 0.232 0.241 0.250 0.260 0.269 0.279 0.288 0.295 0.297 0.281 0.235 0.239 0.238 0.238 0.237 0.236 0.234 0.232 0.230 0.227 0.224 0.221 0.217 0.213 0.209 0.204 0.198 0.193 0.186 0.180 0.173 0.166 0.160 0.153 0.147 0.141 0.137 0.134 0.133 0.134 0.138 0.144 0.153 0.164 0.178 0.193 0.209 0.226 0.243 0.259 0.275 0.289 0.302 0.314 0.324 0.334 0.342 0.348 0.354 0.359 0.364 0.368 0.371 0.374 0.377 0.380
0.736 0.735 0.735 0.734 0.734 0.733 0.733 0.732 0.731 0.731 0.730 0.729 0.728 0.728 0.727 0.726 0.725 0.724 0.722 0.721 0.720 0.718 0.716 0.715 0.713 0.710 0.708 0.705 0.702 0.698 0.694 0.690 0.685 0.679 0.672 0.663 0.654 0.643 0.630 0.615 0.598 0.579 0.560 0.544 0.534 0.537 0.553 0.582 0.616 0.651 0.681 0.705 0.724 0.738 0.748 0.755 0.761 0.766 0.769 0.772 0.774 0.775 0.777 0.778 0.779 0.779 0.780 0.780 0.781 0.781 0.782 0.782 0.782 0.783 0.783 0.783 0.783 0.784 0.784 0.784 0.785 0.785 0.785 0.785 0.786 0.786 0.786 0.787 0.787 0.787 0.788 0.788 0.789 0.789 0.789 0.790 0.790 0.790 0.790 0.791 0.791 0.791 0.791 0.792 0.792 0.792 0.792 0.791 0.791 0.791 0.790 0.789 0.788 0.787 0.785 0.783 0.780 0.776 0.772 0.767 0.762 0.756 0.750 0.745 0.742 0.742 0.743 0.746 0.750 0.755 0.760 0.764 0.768 0.772 0.775 0.778 0.780 0.781 0.783 0.784 0.785 0.785 0.785 0.785 0.785 0.785 0.784 0.783 0.782 0.781 0.779 0.777 0.775 0.772 0.770 0.766 0.763 0.759 0.755 0.750 0.745 0.739 0.733 0.726 0.718 0.710 0.701 0.692 0.681 0.670 0.657 0.644 0.630 0.614 0.598 0.580 0.561 0.541 0.519 0.497 0.473 0.449 0.424 0.398 0.373 0.348 0.323 0.300 0.279 0.261 0.245 0.233 0.225 0.221 0.220 0.223 0.230 0.239 0.251 0.266 0.283 0.301 0.320 0.340 0.359 0.376 0.393 0.407 0.419 0.429 0.435 0.439 0.441 0.439 0.434 0.427 0.417 0.404 0.389 0.371 0.352 0.331 0.308 0.284 0.259 0.233 0.207 0.181 0.156 0.132 0.109 0.087 0.067 0.050 0.034 0.022 0.012 0.006 0.004 0.008 0.017 0.034 0.062 0.105 0.161 0.150 0.151 0.154 0.158 0.163 0.169 0.175 0.181 0.187 0.194 0.200 0.207 0.213 0.218 0.223 0.228 0.232 0.236 0.239 0.242 0.244 0.246 0.247 0.247 0.247 0.247 0.246 0.244 0.243 0.240 0.238 0.234 0.231 0.227 0.223 0.219 0.214 0.210 0.205 0.200 0.196 0.191 0.187 0.182 0.178 0.175 0.172 0.169 0.167 0.165 0.163 0.162 0.161 0.160 0.159
0.630 0.626 0.621 0.615 0.608 0.601 0.592 0.582 0.570 0.556 0.541 0.523 0.504 0.483 0.461 0.441 0.426 0.416 0.416 0.425 0.443 0.467 0.494 0.520 0.545 0.568 0.587 0.604 0.618 0.630 0.640 0.649 0.656 0.662 0.667 0.672 0.676 0.679 0.682 0.685 0.687 0.690 0.691 0.693 0.694 0.696 0.697 0.698 0.698 0.699 0.699 0.700 0.700 0.700 0.699 0.699 0.698 0.697 0.696 0.695 0.693 0.691 0.689 0.686 0.682 0.678 0.673 0.668 0.661 0.654 0.645 0.636 0.625 0.612 0.598 0.582 0.565 0.545 0.523 0.500 0.476 0.450 0.424 0.399 0.374 0.352 0.334 0.319 0.309 0.304 0.303 0.307 0.314 0.325 0.338 0.352 0.368 0.384 0.401 0.417 0.433 0.449 0.464 0.478 0.492 0.504 0.516 0.528 0.538 0.549 0.558 0.567 0.575 0.583 0.591 0.598 0.605 0.611 0.617 0.622 0.627 0.632 0.637 0.641 0.645 0.649 0.653 0.656 0.659 0.661 0.663 0.665 0.667 0.668 0.669 0.669 0.669 0.669 0.668 0.666 0.664 0.661 0.658 0.653 0.648 0.643 0.637 0.631 0.626 0.622 0.619 0.619 0.622 0.627 0.634 0.643 0.652 0.661 0.670 0.678 0.685 0.690 0.695 0.697 0.699 0.700 0.699 0.698 0.696 0.692 0.688 0.683 0.677 0.670 0.662 0.653 0.644 0.633 0.622 0.609 0.596 0.582 0.567 0.551 0.534 0.516 0.497 0.478 0.457 0.436 0.415 0.393 0.371 0.348 0.325 0.302 0.279 0.257 0.235 0.213 0.192 0.171 0.152 0.134 0.117 0.101 0.086 0.073 0.061 0.051 0.042 0.034 0.028 0.024 0.021 0.019 0.018 0.019 0.021 0.024 0.028 0.033 0.039 0.046 0.054 0.063 0.072 0.083 0.094 0.106 0.117 0.126 0.133 0.136 0.134 0.130 0.125 0.121 0.119 0.119 0.123 0.128 0.137 0.150 0.160 0.156 0.158 0.161 0.166 0.173 0.181 0.190 0.200 0.210 0.220 0.229 0.239 0.248 0.257 0.265 0.272 0.280 0.286 0.293 0.299 0.304 0.309 0.314 0.318 0.323 0.327 0.330 0.334 0.337 0.340 0.342 0.345 0.347 0.349 0.352 0.353 0.355 0.357 0.358 0.360 0.361 0.362 0.364 0.365 0.366 0.367 0.367 0.368 0.369 0.369 0.370 0.370 0.371 0.371 0.372
0.758 0.758 0.758 0.757 0.757 0.756 0.756 0.755 0.755 0.754 0.754 0.753 0.752 0.751 0.750 0.748 0.747 0.745 0.744 0.742 0.739 0.736 0.733 0.730 0.726 0.721 0.715 0.709 0.701 0.692 0.682 0.669 0.655 0.637 0.616 0.591 0.562 0.529 0.492 0.452 0.414 0.380 0.357 0.350 0.359 0.382 0.416 0.454 0.493 0.529 0.562 0.591 0.616 0.637 0.655 0.668 0.682 0.693 0.703 0.712 0.720 0.726 0.732 0.737 0.742 0.746 0.750 0.753 0.756 0.758 0.761 0.763 0.764 0.766 0.767 0.768 0.769 0.770 0.770 0.771 0.771 0.771 0.772 0.772 0.772 0.772 0.773 0.773 0.773 0.773 0.773 0.773 0.773 0.772 0.771 0.771 0.770 0.768 0.767 0.765 0.763 0.761 0.759 0.756 0.754 0.751 0.747 0.744 0.740 0.736 0.731 0.726 0.721 0.716 0.710 0.704 0.697 0.690 0.683 0.675 0.666 0.657 0.648 0.638 0.628 0.617 0.606 0.594 0.582 0.569 0.556 0.542 0.528 0.513 0.498 0.482 0.466 0.450 0.433 0.416 0.399 0.382 0.366 0.350 0.332 0.314 0.297 0.280 0.262 0.246 0.229 0.213 0.197 0.182 0.168 0.154 0.140 0.128 0.116 0.105 0.095 0.085 0.076 0.068 0.061 0.055 0.049 0.044 0.040 0.037 0.034 0.032 0.030 0.029 0.029 0.029 0.030 0.031 0.033 0.035 0.037 0.040 0.043 0.046 0.050 0.053 0.058 0.062 0.067 0.072 0.076 0.081 0.087 0.092 0.097 0.102 0.107 0.112 0.117 0.122 0.128 0.133 0.138 0.143 0.147 0.152 0.157 0.162 0.166 0.171 0.175 0.179 0.183 0.187 0.191 0.195 0.198 0.201 0.204 0.207 0.210 0.212 0.213 0.215 0.215 0.214 0.213 0.209 0.202 0.192 0.178 0.163 0.151 0.144 0.143 0.144 0.146 0.148 0.149 0.151 0.153 0.156 0.162 0.175 0.206 0.202 0.201 0.202 0.205 0.210 0.218 0.226 0.237 0.248 0.260 0.273 0.286 0.299 0.311 0.323 0.334 0.344 0.353 0.361 0.369 0.376 0.381 0.386 0.391 0.394 0.398 0.401 0.403 0.405 0.407 0.409 0.411 0.413 0.416 0.418 0.421 0.424 0.427 0.430 0.433 0.436 0.439 0.442 0.445 0.447 0.450 0.452 0.454 0.456 0.457 0.458 0.459 0.460 0.461 0.461
0.603 0.596 0.589 0.580 0.571 0.560 0.548 0.535 0.520 0.504 0.486 0.466 0.444 0.420 0.395 0.371 0.347 0.328 0.315 0.312 0.321 0.342 0.375 0.415 0.460 0.505 0.547 0.585 0.618 0.647 0.670 0.690 0.706 0.720 0.731 0.740 0.748 0.754 0.760 0.765 0.768 0.772 0.775 0.777 0.779 0.781 0.783 0.784 0.785 0.787 0.788 0.788 0.789 0.790 0.791 0.791 0.792 0.792 0.792 0.792 0.793 0.793 0.793 0.793 0.792 0.792 0.791 0.791 0.790 0.789 0.787 0.786 0.784 0.782 0.780 0.778 0.777 0.776 0.775 0.775 0.775 0.775 0.776 0.777 0.778 0.779 0.780 0.781 0.781 0.781 0.781 0.781 0.781 0.780 0.779 0.778 0.777 0.776 0.774 0.772 0.770 0.768 0.766 0.763 0.760 0.757 0.754 0.751 0.747 0.743 0.739 0.734 0.729 0.724 0.719 0.714 0.708 0.701 0.695 0.688 0.681 0.673 0.666 0.657 0.649 0.640 0.631 0.621 0.611 0.601 0.590 0.579 0.567 0.556 0.543 0.531 0.518 0.505 0.491 0.478 0.464 0.450 0.437 0.423 0.408 0.393 0.378 0.363 0.348 0.333 0.318 0.303 0.288 0.274 0.260 0.247 0.235 0.223 0.212 0.201 0.191 0.181 0.171 0.162 0.152 0.143 0.133 0.124 0.115 0.106 0.097 0.089 0.081 0.073 0.066 0.059 0.053 0.047 0.042 0.037 0.032 0.028 0.025 0.021 0.018 0.016 0.014 0.012 0.010 0.009 0.008 0.007 0.006 0.006 0.005 0.005 0.006 0.006 0.007 0.008 0.009 0.011 0.013 0.016 0.020 0.026 0.032 0.041 0.051 0.063 0.076 0.091 0.106 0.122 0.138 0.153 0.168 0.183 0.196 0.209 0.222 0.233 0.245 0.256 0.267 0.278 0.288 0.299 0.310 0.321 0.332 0.343 0.354 0.366 0.378 0.390 0.403 0.417 0.430 0.445 0.460 0.475 0.488 0.493 0.484 0.443 0.417 0.398 0.381 0.367 0.354 0.342 0.331 0.321 0.311 0.302 0.293 0.284 0.276 0.267 0.260 0.252 0.245 0.238 0.231 0.225 0.220 0.215 0.211 0.207 0.205 0.202 0.201 0.200 0.199 0.199 0.199 0.199 0.199 0.200 0.200 0.201 0.202 0.202 0.203 0.203 0.204 0.204 0.204 0.205 0.205 0.205 0.205 0.206 0.206 0.206 0.206 0.207 0.207 0.207
0.759 0.759 0.758 0.758 0.757 0.757 0.756 0.756 0.756 0.755 0.755 0.754 0.754 0.753 0.753 0.753 0.752 0.752 0.751 0.751 0.750 0.750 0.749 0.749 0.748 0.748 0.747 0.747 0.746 0.746 0.745 0.745 0.744 0.743 0.743 0.742 0.741 0.740 0.740 0.739 0.738 0.737 0.736 0.734 0.733 0.732 0.730 0.728 0.726 0.723 0.721 0.717 0.714 0.709 0.704 0.697 0.690 0.681 0.671 0.662 0.655 0.654 0.662 0.677 0.695 0.711 0.725 0.734 0.741 0.746 0.749 0.752 0.753 0.754 0.755 0.755 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.756 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.758 0.758 0.758 0.758 0.758 0.759 0.759 0.759 0.759 0.759 0.760 0.760 0.760 0.760 0.760 0.760 0.761 0.761 0.761 0.761 0.761 0.761 0.760 0.760 0.760 0.759 0.759 0.758 0.757 0.755 0.754 0.752 0.749 0.746 0.742 0.737 0.730 0.723 0.713 0.700 0.685 0.666 0.642 0.612 0.577 0.537 0.493 0.449 0.411 0.385 0.374 0.378 0.395 0.420 0.448 0.477 0.504 0.529 0.552 0.571 0.589 0.604 0.618 0.630 0.640 0.649 0.658 0.665 0.672 0.677 0.683 0.688 0.692 0.696 0.700 0.704 0.707 0.710 0.712 0.715 0.717 0.719 0.721 0.723 0.725 0.726 0.728 0.729 0.730 0.731 0.732 0.732 0.732 0.732 0.732 0.732 0.731 0.730 0.728 0.727 0.725 0.724 0.725 0.726 0.729 0.734 0.738 0.742 0.746 0.749 0.751 0.752 0.753 0.753 0.752 0.750 0.747 0.744 0.738 0.732 0.723 0.713 0.701 0.688 0.675 0.664 0.657 0.654 0.654 0.655 0.655 0.656 0.656 0.655 0.654 0.653 0.650 0.648 0.645 0.641 0.637 0.632 0.626 0.620 0.613 0.606 0.598 0.589 0.580 0.570 0.560 0.549 0.538 0.526 0.514 0.503 0.491 0.480 0.470 0.460 0.451 0.444 0.437 0.432 0.429 0.426 0.424 0.423 0.422 0.422 0.422 0.422 0.421 0.420 0.419 0.416 0.414 0.410 0.405 0.400 0.394 0.387 0.380 0.372 0.363
0.592 0.589 0.585 0.581 0.577 0.573 0.568 0.564 0.558 0.553 0.547 0.541 0.534 0.527 0.519 0.510 0.501 0.491 0.480 0.468 0.455 0.440 0.425 0.408 0.390 0.371 0.351 0.330 0.309 0.289 0.273 0.261 0.258 0.264 0.282 0.313 0.354 0.403 0.454 0.505 0.552 0.592 0.627 0.655 0.678 0.697 0.711 0.722 0.731 0.737 0.742 0.746 0.749 0.751 0.752 0.753 0.753 0.753 0.753 0.753 0.752 0.752 0.751 0.751 0.750 0.749 0.748 0.748 0.747 0.746 0.745 0.744 0.744 0.743 0.742 0.742 0.741 0.740 0.740 0.739 0.739 0.738 0.738 0.737 0.737 0.736 0.736 0.736 0.735 0.735 0.735 0.734 0.734 0.734 0.734 0.734 0.734 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.734 0.733 0.733 0.732 0.731 0.730 0.729 0.727 0.725 0.723 0.720 0.716 0.711 0.705 0.697 0.688 0.676 0.663 0.647 0.625 0.599 0.568 0.532 0.491 0.448 0.406 0.369 0.343 0.331 0.331 0.344 0.364 0.388 0.415 0.441 0.466 0.489 0.510 0.528 0.545 0.560 0.573 0.585 0.596 0.605 0.614 0.622 0.629 0.635 0.641 0.647 0.652 0.657 0.661 0.665 0.669 0.672 0.676 0.679 0.682 0.685 0.687 0.690 0.692 0.695 0.697 0.699 0.701 0.703 0.704 0.706 0.707 0.709 0.710 0.712 0.713 0.714 0.715 0.716 0.717 0.717 0.718 0.718 0.718 0.718 0.718 0.717 0.716 0.715 0.714 0.712 0.709 0.706 0.703 0.698 0.693 0.687 0.681 0.675 0.669 0.664 0.660 0.656 0.653 0.650 0.646 0.642 0.637 0.630 0.622 0.613 0.602 0.590 0.577 0.563 0.548 0.534 0.521 0.515 0.515 0.515 0.514 0.514 0.514 0.517 0.522 0.528 0.535 0.543 0.551 0.559 0.567 0.574 0.581 0.586 0.590 0.594 0.596 0.597 0.598 0.598 0.597 0.596 0.593 0.590 0.587 0.583 0.578 0.573 0.568 0.563 0.558 0.552 0.547 0.542 0.537 0.532 0.528 0.523 0.519 0.515 0.510 0.506 0.502 0.498 0.493 0.489 0.484 0.479 0.474 0.469 0.463 0.458 0.452 0.446
0.629 0.624 0.619 0.613 0.606 0.598 0.590 0.581 0.570 0.558 0.545 0.530 0.513 0.494 0.474 0.453 0.432 0.413 0.399 0.392 0.396 0.412 0.440 0.476 0.517 0.557 0.593 0.625 0.651 0.673 0.690 0.704 0.714 0.723 0.729 0.734 0.738 0.740 0.742 0.743 0.744 0.744 0.743 0.743 0.741 0.740 0.738 0.736 0.733 0.730 0.726 0.722 0.718 0.713 0.707 0.702 0.696 0.688 0.680 0.671 0.662 0.651 0.639 0.626 0.612 0.597 0.580 0.562 0.542 0.521 0.499 0.475 0.450 0.424 0.398 0.370 0.343 0.315 0.288 0.262 0.238 0.215 0.195 0.178 0.163 0.152 0.144 0.139 0.137 0.138 0.142 0.148 0.156 0.166 0.177 0.189 0.202 0.216 0.230 0.244 0.258 0.273 0.287 0.301 0.315 0.328 0.341 0.354 0.366 0.378 0.389 0.400 0.411 0.421 0.431 0.440 0.449 0.458 0.466 0.473 0.481 0.488 0.494 0.500 0.505 0.510 0.515 0.519 0.522 0.525 0.528 0.530 0.532 0.535 0.538 0.541 0.545 0.550 0.555 0.561 0.567 0.574 0.579 0.585 0.591 0.597 0.603 0.608 0.613 0.618 0.623 0.628 0.632 0.636 0.640 0.644 0.647 0.650 0.653 0.656 0.658 0.660 0.662 0.663 0.664 0.665 0.666 0.667 0.669 0.671 0.674 0.677 0.680 0.684 0.687 0.690 0.693 0.695 0.697 0.699 0.701 0.702 0.703 0.703 0.703 0.703 0.702 0.701 0.699 0.697 0.694 0.690 0.686 0.681 0.676 0.669 0.662 0.653 0.644 0.633 0.621 0.608 0.594 0.579 0.564 0.548 0.533 0.519 0.507 0.498 0.492 0.489 0.491 0.497 0.505 0.516 0.529 0.542 0.554 0.567 0.577 0.587 0.595 0.601 0.605 0.607 0.608 0.607 0.605 0.601 0.595 0.588 0.579 0.569 0.557 0.543 0.528 0.510 0.489 0.466 0.439 0.406 0.365 0.311 0.305 0.284 0.270 0.258 0.247 0.237 0.228 0.220 0.212 0.203 0.196 0.188 0.180 0.173 0.165 0.158 0.151 0.143 0.137 0.130 0.124 0.118 0.113 0.109 0.105 0.102 0.100 0.098 0.096 0.095 0.094 0.094 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.094 0.094 0.094 0.095 0.095 0.096 0.096 0.097 0.097 0.098 0.098 0.098 0.099 0.099 0.099 0.099
