0.741 0.738 0.739 0.741 0.744 0.739 0.740 0.749 0.750 0.750 0.748 0.743 0.746 0.744 0.743 0.746 0.743 0.739 0.739 0.736 0.737 0.736 0.736 0.739 0.739 0.735 0.739 0.737 0.742 0.748 0.749 0.751 0.755 0.760 0.761 0.760 0.758 0.766 0.759 0.759 0.748 0.735 0.729 0.709 0.704 0.687 0.683 0.675 0.668 0.668 0.665 0.675 0.674 0.676 0.677 0.663 0.675 0.685 0.689 0.697 0.697 0.700 0.709 0.714 0.719 0.722 0.725 0.733 0.737 0.735 0.738 0.738 0.740 0.736 0.739 0.752 0.750 0.740 0.742 0.739 0.746 0.749 0.747 0.753 0.754 0.750 0.754 0.758 0.761 0.758 0.760 0.766 0.767 0.763 0.764 0.770 0.771 0.767 0.766 0.766 0.766 0.759 0.759 0.764 0.762 0.753 0.754 0.753 0.756 0.756 0.755 0.756 0.761 0.765 0.767 0.767 0.770 0.776 0.781 0.788 0.789 0.785 0.789 0.787 0.787 0.802 0.790 0.783 0.775 0.774 0.764 0.736 0.727 0.716 0.707 0.688 0.677 0.672 0.665 0.659 0.655 0.656 0.656 0.650 0.651 0.648 0.657 0.676 0.673 0.668 0.673 0.679 0.689 0.698 0.695 0.690 0.698 0.702 0.708 0.708 0.709 0.712 0.718 0.724 0.728 0.737 0.739 0.733 0.741 0.747 0.751 0.752 0.753 0.756 0.762 0.772 0.770 0.761 0.767 0.771 0.776 0.779 0.775 0.772 0.776 0.786 0.783 0.781 0.778 0.770 0.772 0.769 0.765 0.760 0.757 0.757 0.753 0.748 0.746 0.742 0.741 0.743 0.735 0.726 0.724 0.732 0.725 0.711 0.708 0.700 0.702 0.694 0.688 0.687 0.686 0.693 0.690 0.688 0.689 0.680 0.685 0.688 0.686 0.688 0.685 0.693 0.688 0.680 0.673 0.670 0.661 0.653 0.634 0.626 0.603 0.582 0.558 0.542 0.516 0.481 0.457 0.426 0.405 0.380 0.359 0.357 0.332 0.317 0.295 0.277 0.266 0.260 0.241 0.223 0.206 0.184 0.176 0.173 0.158 0.149 0.138 0.123 0.121 0.118 0.112 0.107 0.104 0.113 0.108 0.095 0.097 0.108 0.107 0.103 0.100 0.094 0.103 0.103 0.103 0.104 0.106 0.119 0.121 0.125 0.129 0.121 0.132 0.137 0.140 0.147 0.148 0.166 0.167 0.165 0.168 0.162 0.169 0.168 0.172 0.181
0.744 0.740 0.741 0.748 0.748 0.750 0.749 0.747 0.751 0.752 0.750 0.746 0.745 0.748 0.746 0.747 0.743 0.737 0.739 0.733 0.737 0.734 0.737 0.737 0.740 0.749 0.750 0.762 0.760 0.760 0.764 0.760 0.763 0.759 0.757 0.753 0.752 0.765 0.755 0.745 0.740 0.734 0.732 0.724 0.715 0.703 0.702 0.698 0.695 0.691 0.691 0.692 0.696 0.702 0.703 0.705 0.711 0.725 0.727 0.725 0.729 0.729 0.736 0.741 0.740 0.737 0.739 0.746 0.747 0.743 0.744 0.744 0.746 0.738 0.740 0.749 0.749 0.747 0.746 0.743 0.750 0.754 0.754 0.754 0.755 0.751 0.757 0.768 0.765 0.760 0.762 0.765 0.767 0.762 0.760 0.762 0.764 0.766 0.764 0.758 0.761 0.761 0.763 0.769 0.765 0.767 0.765 0.765 0.764 0.764 0.756 0.747 0.741 0.735 0.723 0.716 0.699 0.678 0.667 0.665 0.646 0.615 0.602 0.592 0.583 0.566 0.554 0.549 0.545 0.535 0.532 0.537 0.537 0.537 0.541 0.547 0.557 0.557 0.566 0.570 0.585 0.607 0.615 0.627 0.637 0.640 0.657 0.668 0.677 0.685 0.692 0.699 0.707 0.710 0.716 0.719 0.725 0.734 0.736 0.737 0.738 0.738 0.741 0.741 0.742 0.746 0.743 0.727 0.730 0.740 0.736 0.733 0.726 0.723 0.723 0.713 0.709 0.707 0.703 0.701 0.692 0.683 0.678 0.676 0.665 0.660 0.644 0.635 0.619 0.606 0.585 0.570 0.545 0.519 0.494 0.474 0.445 0.413 0.383 0.359 0.331 0.309 0.276 0.247 0.222 0.198 0.178 0.160 0.140 0.115 0.107 0.102 0.096 0.094 0.091 0.093 0.100 0.107 0.120 0.129 0.146 0.154 0.174 0.194 0.215 0.247 0.262 0.279 0.297 0.307 0.328 0.344 0.354 0.360 0.368 0.377 0.385 0.387 0.394 0.396 0.405 0.398 0.407 0.418 0.423 0.436 0.438 0.452 0.455 0.449 0.456 0.460 0.464 0.465 0.462 0.458 0.460 0.466 0.463 0.459 0.457 0.456 0.454 0.448 0.447 0.448 0.446 0.442 0.439 0.432 0.436 0.446 0.441 0.426 0.429 0.438 0.440 0.438 0.435 0.438 0.442 0.436 0.438 0.443 0.444 0.448 0.444 0.446 0.445 0.441 0.439 0.440 0.435 0.425 0.422 0.420 0.415 0.406 0.403 0.404
0.762 0.771 0.769 0.764 0.764 0.759 0.762 0.756 0.754 0.758 0.753 0.750 0.750 0.753 0.751 0.741 0.743 0.739 0.743 0.748 0.746 0.739 0.747 0.762 0.763 0.756 0.759 0.772 0.771 0.775 0.766 0.767 0.761 0.755 0.741 0.714 0.707 0.702 0.688 0.668 0.653 0.639 0.634 0.624 0.617 0.617 0.615 0.611 0.614 0.609 0.620 0.632 0.639 0.651 0.658 0.673 0.683 0.693 0.701 0.706 0.715 0.714 0.721 0.721 0.725 0.735 0.734 0.739 0.740 0.739 0.741 0.726 0.732 0.736 0.738 0.745 0.741 0.735 0.741 0.748 0.747 0.751 0.745 0.745 0.742 0.736 0.729 0.719 0.709 0.703 0.688 0.681 0.664 0.651 0.636 0.615 0.603 0.580 0.572 0.561 0.553 0.548 0.544 0.543 0.545 0.545 0.553 0.562 0.571 0.581 0.592 0.601 0.616 0.630 0.644 0.657 0.670 0.685 0.697 0.705 0.717 0.728 0.738 0.744 0.749 0.751 0.757 0.765 0.766 0.766 0.767 0.760 0.765 0.762 0.763 0.767 0.764 0.766 0.764 0.764 0.762 0.759 0.756 0.753 0.752 0.747 0.747 0.737 0.737 0.735 0.733 0.743 0.737 0.741 0.735 0.726 0.725 0.713 0.710 0.710 0.699 0.687 0.679 0.677 0.666 0.658 0.643 0.632 0.621 0.610 0.592 0.570 0.553 0.548 0.526 0.511 0.486 0.463 0.443 0.421 0.398 0.380 0.353 0.333 0.307 0.286 0.263 0.246 0.223 0.198 0.179 0.158 0.143 0.132 0.116 0.104 0.093 0.086 0.080 0.073 0.071 0.073 0.072 0.069 0.069 0.075 0.079 0.091 0.089 0.082 0.088 0.088 0.095 0.100 0.100 0.104 0.106 0.109 0.113 0.119 0.122 0.120 0.124 0.123 0.130 0.132 0.135 0.146 0.147 0.148 0.151 0.157 0.162 0.161 0.165 0.167 0.175 0.168 0.181 0.195 0.199 0.205 0.207 0.233 0.233 0.243 0.236 0.218 0.222 0.210 0.207 0.199 0.189 0.183 0.176 0.171 0.166 0.168 0.164 0.157 0.156 0.149 0.153 0.154 0.156 0.163 0.164 0.163 0.171 0.177 0.185 0.191 0.197 0.205 0.212 0.222 0.226 0.233 0.239 0.246 0.252 0.246 0.252 0.252 0.258 0.268 0.267 0.277 0.275 0.266 0.271 0.272 0.274 0.271 0.269 0.273 0.273 0.268 0.270 0.275
0.721 0.724 0.716 0.717 0.717 0.726 0.722 0.708 0.711 0.711 0.715 0.716 0.712 0.709 0.715 0.721 0.723 0.730 0.728 0.727 0.731 0.735 0.735 0.728 0.725 0.726 0.722 0.721 0.712 0.710 0.703 0.685 0.682 0.675 0.670 0.661 0.655 0.657 0.655 0.648 0.650 0.646 0.653 0.655 0.660 0.670 0.677 0.687 0.695 0.702 0.710 0.714 0.723 0.741 0.743 0.745 0.748 0.744 0.751 0.750 0.751 0.753 0.753 0.752 0.752 0.749 0.751 0.751 0.752 0.756 0.754 0.750 0.752 0.752 0.753 0.753 0.751 0.751 0.754 0.755 0.756 0.750 0.753 0.748 0.753 0.770 0.765 0.764 0.764 0.766 0.771 0.761 0.762 0.765 0.766 0.760 0.761 0.771 0.770 0.760 0.765 0.773 0.777 0.775 0.774 0.775 0.782 0.793 0.792 0.788 0.791 0.790 0.795 0.801 0.797 0.796 0.796 0.793 0.794 0.788 0.788 0.785 0.785 0.789 0.787 0.783 0.785 0.788 0.788 0.780 0.782 0.788 0.790 0.787 0.785 0.782 0.785 0.790 0.788 0.797 0.792 0.778 0.783 0.783 0.784 0.778 0.774 0.779 0.777 0.779 0.773 0.766 0.766 0.759 0.757 0.754 0.750 0.746 0.742 0.738 0.734 0.731 0.726 0.726 0.718 0.715 0.705 0.696 0.686 0.680 0.664 0.652 0.633 0.616 0.597 0.581 0.555 0.535 0.508 0.483 0.457 0.440 0.409 0.371 0.347 0.328 0.307 0.282 0.263 0.247 0.239 0.222 0.220 0.225 0.226 0.227 0.235 0.244 0.259 0.271 0.286 0.305 0.320 0.336 0.348 0.359 0.373 0.396 0.401 0.405 0.405 0.397 0.401 0.407 0.397 0.395 0.378 0.357 0.350 0.340 0.322 0.304 0.283 0.266 0.250 0.241 0.218 0.191 0.176 0.163 0.146 0.130 0.112 0.104 0.093 0.076 0.074 0.063 0.069 0.062 0.065 0.072 0.079 0.120 0.115 0.128 0.128 0.119 0.133 0.129 0.131 0.119 0.120 0.125 0.127 0.130 0.133 0.139 0.145 0.141 0.150 0.168 0.173 0.181 0.185 0.184 0.195 0.195 0.203 0.215 0.218 0.230 0.229 0.223 0.232 0.242 0.243 0.241 0.239 0.234 0.238 0.244 0.238 0.230 0.227 0.230 0.225 0.219 0.211 0.204 0.201 0.191 0.185 0.182 0.179 0.172 0.168 0.169 0.163 0.156
0.634 0.630 0.623 0.614 0.607 0.603 0.586 0.566 0.548 0.540 0.521 0.503 0.482 0.457 0.449 0.421 0.421 0.416 0.419 0.412 0.427 0.444 0.465 0.494 0.511 0.547 0.567 0.597 0.615 0.628 0.645 0.649 0.662 0.669 0.675 0.672 0.676 0.679 0.682 0.677 0.679 0.687 0.685 0.675 0.676 0.687 0.686 0.681 0.679 0.672 0.678 0.675 0.676 0.678 0.678 0.686 0.685 0.683 0.686 0.690 0.690 0.684 0.682 0.685 0.683 0.683 0.673 0.663 0.656 0.656 0.642 0.638 0.617 0.599 0.581 0.560 0.540 0.524 0.497 0.473 0.449 0.427 0.408 0.388 0.370 0.350 0.338 0.323 0.317 0.315 0.311 0.311 0.313 0.316 0.326 0.333 0.344 0.350 0.367 0.386 0.403 0.420 0.434 0.443 0.464 0.485 0.501 0.520 0.531 0.535 0.552 0.563 0.575 0.586 0.593 0.601 0.611 0.613 0.622 0.626 0.635 0.644 0.649 0.654 0.659 0.660 0.668 0.677 0.680 0.677 0.682 0.685 0.690 0.692 0.692 0.698 0.701 0.702 0.704 0.704 0.706 0.700 0.703 0.714 0.711 0.705 0.705 0.705 0.707 0.699 0.698 0.703 0.702 0.705 0.700 0.694 0.695 0.694 0.693 0.688 0.687 0.685 0.684 0.680 0.681 0.685 0.682 0.681 0.676 0.672 0.670 0.676 0.666 0.655 0.648 0.634 0.630 0.623 0.609 0.600 0.587 0.585 0.570 0.557 0.540 0.524 0.510 0.497 0.475 0.459 0.436 0.419 0.394 0.379 0.351 0.328 0.303 0.277 0.254 0.225 0.202 0.185 0.162 0.151 0.129 0.116 0.099 0.075 0.066 0.056 0.046 0.041 0.030 0.023 0.020 0.017 0.015 0.017 0.019 0.019 0.025 0.022 0.032 0.037 0.048 0.065 0.071 0.087 0.093 0.100 0.110 0.122 0.126 0.122 0.127 0.131 0.137 0.132 0.139 0.147 0.154 0.146 0.155 0.173 0.180 0.196 0.199 0.209 0.221 0.217 0.228 0.230 0.239 0.248 0.253 0.268 0.272 0.267 0.276 0.279 0.289 0.300 0.301 0.306 0.311 0.312 0.320 0.324 0.329 0.334 0.338 0.335 0.343 0.351 0.355 0.361 0.364 0.371 0.375 0.373 0.376 0.377 0.380 0.382 0.380 0.378 0.378 0.377 0.378 0.380 0.378 0.375 0.375 0.374 0.372 0.380 0.373 0.364 0.366 0.371
0.451 0.467 0.480 0.494 0.506 0.526 0.542 0.557 0.572 0.591 0.604 0.621 0.626 0.629 0.636 0.636 0.641 0.643 0.642 0.633 0.638 0.637 0.642 0.636 0.640 0.649 0.653 0.663 0.665 0.677 0.682 0.679 0.686 0.684 0.690 0.694 0.693 0.698 0.698 0.700 0.702 0.698 0.701 0.694 0.699 0.702 0.703 0.709 0.709 0.710 0.714 0.719 0.721 0.714 0.717 0.723 0.723 0.722 0.721 0.724 0.724 0.718 0.719 0.721 0.723 0.719 0.719 0.717 0.720 0.724 0.724 0.729 0.729 0.728 0.732 0.725 0.732 0.737 0.739 0.739 0.742 0.756 0.759 0.758 0.762 0.762 0.768 0.764 0.765 0.776 0.771 0.774 0.767 0.761 0.760 0.748 0.744 0.732 0.729 0.729 0.723 0.722 0.717 0.710 0.712 0.715 0.712 0.711 0.707 0.705 0.703 0.706 0.700 0.693 0.690 0.684 0.680 0.669 0.662 0.663 0.653 0.650 0.637 0.624 0.614 0.597 0.586 0.577 0.562 0.553 0.535 0.516 0.504 0.492 0.479 0.474 0.453 0.429 0.416 0.410 0.393 0.379 0.358 0.339 0.325 0.308 0.292 0.281 0.262 0.245 0.230 0.215 0.204 0.197 0.179 0.161 0.152 0.153 0.140 0.125 0.111 0.100 0.095 0.093 0.081 0.070 0.063 0.051 0.050 0.051 0.042 0.042 0.036 0.038 0.036 0.027 0.025 0.017 0.017 0.021 0.017 0.021 0.017 0.009 0.013 0.010 0.014 0.016 0.015 0.016 0.022 0.031 0.035 0.036 0.042 0.044 0.054 0.067 0.069 0.067 0.074 0.085 0.091 0.092 0.095 0.101 0.105 0.103 0.106 0.116 0.118 0.114 0.116 0.118 0.121 0.119 0.122 0.130 0.134 0.129 0.137 0.137 0.148 0.157 0.166 0.183 0.192 0.204 0.215 0.214 0.233 0.251 0.264 0.270 0.287 0.294 0.320 0.337 0.350 0.372 0.380 0.415 0.417 0.434 0.433 0.409 0.418 0.398 0.402 0.397 0.388 0.390 0.385 0.385 0.386 0.389 0.389 0.384 0.387 0.392 0.393 0.395 0.392 0.390 0.394 0.398 0.398 0.393 0.394 0.391 0.394 0.397 0.396 0.402 0.400 0.396 0.396 0.393 0.396 0.398 0.396 0.396 0.395 0.386 0.390 0.396 0.393 0.393 0.390 0.390 0.392 0.390 0.389 0.382 0.386 0.392 0.392 0.389 0.391 0.399
0.615 0.607 0.599 0.588 0.574 0.562 0.541 0.523 0.499 0.479 0.456 0.422 0.405 0.382 0.373 0.352 0.350 0.341 0.353 0.357 0.378 0.406 0.429 0.457 0.486 0.530 0.557 0.586 0.613 0.637 0.663 0.674 0.694 0.706 0.723 0.736 0.745 0.748 0.759 0.764 0.771 0.777 0.779 0.783 0.786 0.789 0.791 0.782 0.786 0.785 0.786 0.786 0.785 0.792 0.792 0.790 0.791 0.788 0.790 0.792 0.792 0.794 0.793 0.792 0.792 0.784 0.786 0.794 0.788 0.782 0.780 0.781 0.781 0.773 0.769 0.763 0.764 0.766 0.764 0.762 0.761 0.755 0.760 0.760 0.762 0.771 0.770 0.770 0.773 0.778 0.780 0.775 0.777 0.782 0.783 0.779 0.777 0.775 0.775 0.775 0.772 0.773 0.769 0.761 0.761 0.758 0.755 0.754 0.748 0.747 0.743 0.739 0.735 0.724 0.721 0.721 0.713 0.709 0.701 0.700 0.692 0.675 0.669 0.663 0.656 0.651 0.636 0.627 0.616 0.606 0.595 0.591 0.574 0.558 0.543 0.527 0.515 0.508 0.487 0.469 0.452 0.437 0.423 0.412 0.392 0.375 0.358 0.341 0.326 0.317 0.298 0.278 0.264 0.251 0.238 0.226 0.211 0.204 0.192 0.180 0.170 0.168 0.157 0.145 0.137 0.133 0.126 0.118 0.108 0.102 0.096 0.096 0.085 0.075 0.068 0.061 0.056 0.047 0.039 0.036 0.030 0.025 0.021 0.022 0.019 0.010 0.011 0.015 0.017 0.017 0.016 0.020 0.024 0.030 0.031 0.035 0.036 0.031 0.036 0.041 0.043 0.045 0.044 0.041 0.046 0.049 0.053 0.055 0.058 0.058 0.066 0.071 0.080 0.092 0.098 0.103 0.114 0.123 0.137 0.147 0.159 0.166 0.182 0.194 0.210 0.227 0.240 0.255 0.270 0.282 0.300 0.309 0.327 0.333 0.357 0.372 0.395 0.410 0.419 0.442 0.444 0.485 0.475 0.499 0.479 0.412 0.418 0.379 0.376 0.360 0.331 0.330 0.314 0.310 0.297 0.290 0.282 0.277 0.269 0.257 0.251 0.241 0.235 0.226 0.221 0.226 0.218 0.215 0.210 0.203 0.204 0.201 0.197 0.195 0.191 0.190 0.189 0.193 0.190 0.182 0.183 0.179 0.180 0.185 0.180 0.181 0.180 0.181 0.181 0.171 0.173 0.174 0.175 0.176 0.173 0.173 0.174 0.176 0.177 0.181
0.735 0.715 0.722 0.722 0.729 0.732 0.723 0.723 0.725 0.731 0.729 0.732 0.727 0.721 0.721 0.711 0.711 0.705 0.705 0.697 0.701 0.704 0.706 0.707 0.712 0.730 0.732 0.733 0.737 0.740 0.749 0.749 0.750 0.750 0.750 0.749 0.745 0.758 0.745 0.731 0.725 0.718 0.711 0.686 0.678 0.668 0.664 0.659 0.652 0.645 0.648 0.650 0.651 0.651 0.653 0.667 0.670 0.677 0.680 0.679 0.687 0.678 0.686 0.696 0.696 0.703 0.702 0.714 0.716 0.705 0.709 0.704 0.708 0.706 0.704 0.712 0.711 0.711 0.710 0.708 0.711 0.711 0.712 0.713 0.713 0.703 0.708 0.715 0.715 0.720 0.717 0.720 0.723 0.719 0.721 0.717 0.720 0.717 0.720 0.723 0.724 0.725 0.725 0.729 0.731 0.736 0.733 0.728 0.728 0.722 0.724 0.727 0.722 0.710 0.713 0.719 0.720 0.717 0.717 0.720 0.726 0.728 0.728 0.730 0.735 0.741 0.745 0.750 0.750 0.739 0.746 0.758 0.756 0.758 0.752 0.749 0.752 0.753 0.746 0.734 0.731 0.730 0.725 0.721 0.710 0.699 0.695 0.696 0.686 0.674 0.668 0.661 0.656 0.646 0.639 0.638 0.632 0.637 0.627 0.610 0.609 0.604 0.605 0.597 0.596 0.598 0.602 0.597 0.603 0.616 0.623 0.632 0.637 0.650 0.656 0.655 0.662 0.673 0.674 0.671 0.669 0.667 0.671 0.668 0.666 0.658 0.657 0.655 0.654 0.659 0.655 0.653 0.653 0.648 0.649 0.648 0.649 0.648 0.652 0.656 0.657 0.650 0.659 0.676 0.681 0.687 0.688 0.684 0.700 0.716 0.719 0.720 0.726 0.726 0.739 0.748 0.749 0.751 0.755 0.765 0.770 0.771 0.769 0.759 0.763 0.770 0.765 0.767 0.757 0.745 0.741 0.734 0.725 0.716 0.704 0.701 0.690 0.669 0.669 0.660 0.661 0.648 0.646 0.658 0.656 0.675 0.666 0.669 0.670 0.660 0.662 0.648 0.646 0.646 0.639 0.641 0.630 0.622 0.615 0.606 0.599 0.592 0.581 0.571 0.562 0.550 0.541 0.536 0.523 0.515 0.503 0.500 0.487 0.469 0.460 0.444 0.440 0.435 0.426 0.418 0.414 0.411 0.411 0.414 0.412 0.413 0.414 0.413 0.417 0.418 0.421 0.419 0.423 0.427 0.433 0.441 0.436 0.434 0.437 0.443
0.609 0.604 0.598 0.589 0.588 0.580 0.578 0.577 0.573 0.569 0.564 0.562 0.557 0.564 0.552 0.551 0.533 0.516 0.500 0.487 0.466 0.443 0.422 0.390 0.379 0.350 0.348 0.340 0.340 0.336 0.344 0.354 0.373 0.409 0.424 0.440 0.466 0.491 0.521 0.537 0.561 0.591 0.611 0.629 0.645 0.666 0.681 0.687 0.696 0.692 0.703 0.705 0.708 0.715 0.713 0.713 0.715 0.709 0.713 0.712 0.712 0.709 0.711 0.723 0.720 0.715 0.716 0.714 0.718 0.717 0.714 0.714 0.712 0.711 0.709 0.710 0.708 0.701 0.700 0.692 0.695 0.699 0.699 0.702 0.702 0.699 0.704 0.710 0.712 0.722 0.721 0.716 0.718 0.714 0.716 0.719 0.716 0.724 0.718 0.700 0.706 0.712 0.711 0.705 0.700 0.703 0.707 0.712 0.708 0.700 0.704 0.705 0.708 0.711 0.708 0.709 0.710 0.706 0.709 0.716 0.709 0.700 0.694 0.697 0.692 0.688 0.674 0.651 0.647 0.637 0.626 0.622 0.605 0.599 0.590 0.574 0.571 0.556 0.555 0.549 0.546 0.550 0.549 0.562 0.564 0.564 0.571 0.562 0.574 0.583 0.587 0.602 0.602 0.617 0.619 0.609 0.617 0.616 0.622 0.619 0.620 0.627 0.629 0.629 0.633 0.634 0.644 0.651 0.653 0.653 0.658 0.669 0.675 0.689 0.689 0.673 0.683 0.686 0.691 0.700 0.695 0.703 0.703 0.697 0.700 0.697 0.699 0.697 0.696 0.696 0.697 0.694 0.696 0.700 0.703 0.705 0.706 0.708 0.711 0.716 0.719 0.724 0.723 0.720 0.722 0.720 0.722 0.730 0.726 0.712 0.716 0.721 0.720 0.715 0.708 0.717 0.714 0.705 0.700 0.690 0.686 0.670 0.665 0.679 0.663 0.650 0.639 0.629 0.627 0.616 0.607 0.596 0.594 0.589 0.589 0.586 0.587 0.593 0.588 0.596 0.590 0.602 0.594 0.586 0.578 0.547 0.550 0.544 0.535 0.528 0.517 0.516 0.515 0.517 0.513 0.507 0.511 0.511 0.515 0.520 0.521 0.524 0.531 0.540 0.544 0.545 0.551 0.556 0.563 0.568 0.573 0.577 0.579 0.577 0.578 0.589 0.587 0.594 0.586 0.567 0.569 0.555 0.554 0.561 0.547 0.537 0.531 0.532 0.524 0.505 0.499 0.503 0.495 0.482 0.472 0.465 0.461 0.455 0.445 0.442
0.619 0.619 0.610 0.616 0.604 0.598 0.585 0.570 0.558 0.538 0.523 0.503 0.489 0.472 0.463 0.457 0.454 0.440 0.448 0.447 0.464 0.479 0.498 0.526 0.546 0.569 0.594 0.627 0.649 0.675 0.690 0.701 0.719 0.728 0.738 0.738 0.743 0.747 0.749 0.748 0.746 0.743 0.742 0.734 0.732 0.732 0.729 0.727 0.723 0.715 0.715 0.713 0.710 0.712 0.704 0.704 0.699 0.695 0.689 0.679 0.669 0.657 0.646 0.650 0.631 0.621 0.600 0.577 0.561 0.540 0.517 0.506 0.474 0.449 0.422 0.397 0.371 0.343 0.316 0.289 0.267 0.250 0.229 0.205 0.194 0.183 0.177 0.169 0.165 0.166 0.171 0.179 0.183 0.186 0.196 0.209 0.221 0.233 0.244 0.249 0.267 0.277 0.293 0.306 0.319 0.338 0.353 0.370 0.382 0.385 0.402 0.413 0.426 0.441 0.445 0.446 0.458 0.471 0.480 0.481 0.487 0.486 0.500 0.508 0.516 0.528 0.534 0.535 0.548 0.562 0.572 0.578 0.584 0.589 0.599 0.606 0.612 0.621 0.625 0.622 0.629 0.630 0.636 0.640 0.642 0.650 0.652 0.650 0.652 0.651 0.651 0.655 0.651 0.653 0.651 0.640 0.642 0.634 0.637 0.635 0.636 0.648 0.648 0.646 0.653 0.659 0.667 0.670 0.675 0.680 0.687 0.692 0.696 0.705 0.708 0.710 0.712 0.710 0.714 0.716 0.716 0.714 0.713 0.714 0.714 0.710 0.707 0.706 0.704 0.701 0.696 0.697 0.689 0.674 0.671 0.676 0.666 0.650 0.642 0.638 0.634 0.620 0.613 0.613 0.609 0.603 0.599 0.594 0.595 0.594 0.594 0.595 0.598 0.605 0.606 0.601 0.607 0.614 0.617 0.619 0.619 0.624 0.627 0.627 0.625 0.617 0.618 0.626 0.618 0.616 0.605 0.593 0.584 0.580 0.561 0.548 0.526 0.514 0.486 0.452 0.428 0.406 0.383 0.353 0.325 0.287 0.273 0.266 0.243 0.236 0.213 0.204 0.195 0.184 0.172 0.158 0.148 0.140 0.134 0.136 0.125 0.114 0.108 0.102 0.100 0.103 0.095 0.090 0.088 0.083 0.086 0.085 0.083 0.083 0.084 0.094 0.092 0.094 0.093 0.089 0.093 0.095 0.094 0.088 0.088 0.090 0.091 0.097 0.094 0.093 0.093 0.085 0.088 0.092 0.089 0.086 0.084 0.085 0.088 0.086
